,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature,post_release,usage_pk
25,usage_25,S-606d6d,1970-01-20,feature_29,10,1155,2,False,False,id-PUyqEf
26,usage_26,S-cfb886,1970-01-20,feature_31,8,367,0,False,False,id-YNfQqq
27,usage_27,S-02508a,1970-01-20,feature_27,10,3099,3,False,False,id-ZcsjQE
28,usage_28,S-97df3f,1970-01-20,feature_8,11,4736,0,False,False,id-nuvXIt
29,usage_29,S-14b7f3,1970-01-21,feature_27,11,7904,0,False,False,id-LnwaiO
30,usage_30,S-09c1df,1970-01-20,feature_28,7,791,1,False,False,id-aUnWGW
31,usage_31,S-7bcd95,1970-01-20,feature_15,7,3501,0,False,False,id-fxjKSP
32,usage_32,S-eaa2c2,1970-01-20,feature_19,13,3906,1,False,False,id-XghxjY
33,usage_33,S-f7b0e0,1970-01-20,feature_34,14,1436,0,False,False,id-YqNHNR
34,usage_34,S-5c3f50,1970-01-20,feature_19,9,2838,0,False,False,id-aqUhMh
35,usage_35,S-343642,1970-01-20,feature_21,10,6568,0,False,False,id-RStBDX
36,usage_36,S-dbe1b3,1970-01-20,feature_35,6,393,0,False,False,id-zKvHXh
37,usage_37,S-6aa20b,1970-01-20,feature_6,6,1225,0,False,False,id-fqgslX
38,usage_38,S-ea5984,1970-01-20,feature_6,11,2244,2,False,False,id-Midfox
39,usage_39,S-f52fd6,1970-01-20,feature_35,16,7563,0,True,False,id-WjXjwN
40,usage_40,S-8fd696,1970-01-20,feature_30,8,770,1,False,False,id-lcGIAF
41,usage_41,S-f2710b,1970-01-20,feature_11,6,5683,2,False,False,id-OQzCJi
42,usage_42,S-76b43f,1970-01-21,feature_1,12,4364,0,False,False,id-eseIgS
43,usage_43,S-bd1912,1970-01-20,feature_33,9,4550,0,False,False,id-VItqLP
44,usage_44,S-711820,1970-01-20,feature_18,13,7782,0,True,False,id-TudTlc
45,usage_45,S-cf44af,1970-01-20,feature_23,9,772,0,False,False,id-kahGIW
46,usage_46,S-383fc5,1970-01-21,feature_39,11,1416,0,False,False,id-wdqwNm
47,usage_47,S-dcde3f,1970-01-21,feature_26,6,1996,0,True,False,id-bWpKfZ
48,usage_48,S-0b059f,1970-01-20,feature_14,22,6591,3,False,False,id-lkIURi
49,usage_49,S-9dcef8,1970-01-20,feature_29,11,4261,4,True,False,id-uJBKut
50,usage_50,S-02b3a1,1970-01-20,feature_37,9,3257,0,True,False,id-TtzTiB
51,usage_51,S-4e4ab7,1970-01-21,feature_2,11,2864,1,False,False,id-NDArrh
52,usage_52,S-bbafad,1970-01-20,feature_19,9,843,1,False,False,id-juLgxM
53,usage_53,S-597873,1970-01-20,feature_33,8,1240,0,True,False,id-kwbGNg
54,usage_54,S-2843fe,1970-01-20,feature_31,15,3055,1,False,False,id-PIWxpK
55,usage_55,S-e8776c,1970-01-21,feature_6,14,7009,2,False,False,id-VZHgdl
56,usage_56,S-ab152e,1970-01-20,feature_12,3,1197,0,False,False,id-iprSJY
57,usage_57,S-2223bf,1970-01-20,feature_4,14,3847,2,False,False,id-wrUtcQ
58,usage_58,S-5281ee,1970-01-20,feature_35,9,465,0,False,False,id-SuoUdW
59,usage_59,S-79ab7e,1970-01-20,feature_24,11,2611,2,False,False,id-ToGyNP
60,usage_60,S-6ee6c9,1970-01-20,feature_24,12,7168,4,False,False,id-QEYBxP
61,usage_61,S-c53808,1970-01-20,feature_6,7,1344,0,False,False,id-lEgzmr
62,usage_62,S-4e4ef4,1970-01-20,feature_25,8,2121,0,False,False,id-xHHdQt
63,usage_63,S-d9e0d1,1970-01-20,feature_25,8,5032,0,False,False,id-ysKvfX
64,usage_64,S-b7f657,1970-01-20,feature_9,9,884,0,False,False,id-atpeyM
65,usage_65,S-07abdd,1970-01-20,feature_9,9,635,0,False,False,id-xIeprL
66,usage_66,S-41d4ca,1970-01-20,feature_14,11,3866,1,False,False,id-eTXnBs
67,usage_67,S-a2aa70,1970-01-20,feature_26,9,2102,2,False,False,id-KazlPb
68,usage_68,S-4e00a0,1970-01-20,feature_11,10,2119,0,False,False,id-TUDzla
69,usage_69,S-a50803,1970-01-20,feature_39,19,7165,1,True,False,id-EfpwFq
70,usage_70,S-f16bb2,1970-01-20,feature_6,12,4416,0,False,False,id-yXKyBN
71,usage_71,S-694aa7,1970-01-20,feature_13,9,399,0,False,False,id-odVrWm
72,usage_72,S-2ccc04,1970-01-20,feature_13,13,801,0,False,False,id-rDyMtQ
73,usage_73,S-c7f2e5,1970-01-20,feature_32,13,1700,1,False,False,id-YPiqbq
74,usage_74,S-5a500d,1970-01-20,feature_31,15,4552,0,False,False,id-WVxpuT
75,usage_75,S-c19e74,1970-01-20,feature_21,10,1588,0,False,False,id-VMRuRw
76,usage_76,S-0bdbb3,1970-01-20,feature_36,7,4094,0,False,False,id-ypaQFv
77,usage_77,S-51924b,1970-01-20,feature_14,8,3148,0,False,False,id-pEGWHH
78,usage_78,S-eb4b0a,1970-01-21,feature_25,10,1150,0,False,False,id-hETFkw
79,usage_79,S-4f5c94,1970-01-20,feature_20,11,6290,1,True,False,id-LFaOVL
80,usage_80,S-a67e83,1970-01-20,feature_24,11,1948,0,False,False,id-soOPSR
81,usage_81,S-2c9cea,1970-01-20,feature_1,11,4019,0,False,False,id-qgDPHQ
82,usage_82,S-6aa20b,1970-01-20,feature_1,13,9090,0,False,False,id-anaWsr
83,usage_83,S-da0c62,1970-01-20,feature_13,8,1600,5,False,False,id-fqhzGZ
84,usage_84,S-7d651b,1970-01-20,feature_22,13,7439,0,False,False,id-jArAGs
85,usage_85,S-6d0817,1970-01-20,feature_34,10,2890,1,False,False,id-rdSeLK
86,usage_86,S-f6ca9e,1970-01-20,feature_34,10,6126,0,False,False,id-aMtgVN
87,usage_87,S-595693,1970-01-20,feature_10,15,6893,0,False,False,id-GRLKVI
88,usage_88,S-b2b1b9,1970-01-20,feature_25,14,3608,0,False,False,id-VThJjo
89,usage_89,S-4977c8,1970-01-20,feature_22,7,2314,3,False,False,id-mvLbru
90,usage_90,S-5da6e7,1970-01-21,feature_6,12,8103,0,False,False,id-aPytmq
91,usage_91,S-a603dd,1970-01-21,feature_6,10,5805,0,False,False,id-FpDmii
92,usage_92,S-3d0e5c,1970-01-20,feature_16,8,996,0,False,False,id-BxgvZu
93,usage_93,S-11dba6,1970-01-20,feature_34,15,6870,2,False,False,id-WEvZXE
94,usage_94,S-7bd2d7,1970-01-20,feature_6,14,2072,0,False,False,id-gvHUXV
95,usage_95,S-fc8f09,1970-01-20,feature_28,16,8305,0,False,False,id-qIToBN
96,usage_96,S-e41457,1970-01-20,feature_28,9,1043,0,False,False,id-ipOPiG
97,usage_97,S-7f92bd,1970-01-20,feature_26,8,2572,3,False,False,id-faYWox
98,usage_98,S-3e8283,1970-01-20,feature_39,16,6083,1,False,False,id-RAaKpC
99,usage_99,S-f72b84,1970-01-20,feature_1,10,4308,1,True,False,id-ABxvYC
100,usage_100,S-d3613b,1970-01-20,feature_40,13,6181,0,False,False,id-AAuEYT
101,usage_101,S-c9e261,1970-01-20,feature_10,11,2836,2,False,False,id-bnNJUF
102,usage_102,S-3bb28f,1970-01-20,feature_16,9,737,3,False,False,id-DLYNju
103,usage_103,S-a113a2,1970-01-20,feature_16,11,2752,0,False,False,id-sbAyBS
104,usage_104,S-5a2a05,1970-01-20,feature_6,9,1662,0,False,False,id-RvQMBM
105,usage_105,S-1fabe5,1970-01-20,feature_17,9,507,0,False,False,id-wbOWkI
106,usage_106,S-f32731,1970-01-20,feature_13,7,383,0,False,False,id-QQtzSu
107,usage_107,S-791c64,1970-01-20,feature_22,10,1720,0,False,False,id-OLmKDO
108,usage_108,S-2f07f6,1970-01-20,feature_4,12,3035,0,False,False,id-lcIFlK
109,usage_109,S-180ae3,1970-01-20,feature_39,8,1180,0,False,False,id-RMcvAS
110,usage_110,S-3445f5,1970-01-20,feature_16,8,5475,0,False,False,id-RFuKHQ
111,usage_111,S-2f138c,1970-01-20,feature_19,11,4358,0,False,False,id-cHdhnJ
112,usage_112,S-012ab9,1970-01-20,feature_34,11,7644,0,False,False,id-RErUMF
113,usage_113,S-eef0cd,1970-01-20,feature_14,8,4638,0,False,False,id-UwIBJS
114,usage_114,S-f0a2e5,1970-01-20,feature_1,7,242,0,False,False,id-qnmWkE
115,usage_115,S-7077ab,1970-01-20,feature_37,8,4774,0,False,False,id-XaYrNu
116,usage_116,S-fd12a3,1970-01-20,feature_28,6,2887,2,False,False,id-xPOEYA
117,usage_117,S-0b80b4,1970-01-20,feature_14,18,3354,2,False,False,id-ULRWKH
118,usage_118,S-505db5,1970-01-20,feature_12,14,4910,0,False,False,id-JEyLLE
119,usage_119,S-951de6,1970-01-20,feature_27,14,7307,0,False,False,id-CcEDOG
120,usage_120,S-fe2139,1970-01-20,feature_27,9,6758,0,False,False,id-wUpYhr
121,usage_121,S-108caf,1970-01-20,feature_28,11,5465,0,False,False,id-kuValW
122,usage_122,S-93ab2d,1970-01-20,feature_31,10,5714,3,True,False,id-giPkZT
123,usage_123,S-61e53d,1970-01-20,feature_2,9,4855,0,False,False,id-VgFVUX
124,usage_124,S-752e61,1970-01-20,feature_28,11,2020,0,False,False,id-mWckPU
125,usage_125,S-9efd1b,1970-01-20,feature_27,7,575,2,True,False,id-ilwold
126,usage_126,S-2923fc,1970-01-20,feature_7,10,1839,2,False,False,id-kkgpJT
127,usage_127,S-012ab9,1970-01-20,feature_19,7,2075,0,False,False,id-NwVPwL
128,usage_128,S-370135,1970-01-20,feature_3,10,817,0,False,False,id-kOFgUs
129,usage_129,S-71cefe,1970-01-20,feature_13,8,675,0,False,False,id-uDTUGL
130,usage_130,S-cc80ee,1970-01-20,feature_15,13,3919,0,False,False,id-JLHfOA
131,usage_131,S-d57a67,1970-01-20,feature_7,14,1718,0,True,False,id-fhWFRa
132,usage_132,S-a9ca9b,1970-01-20,feature_40,12,1400,1,False,False,id-IjoMke
133,usage_133,S-515485,1970-01-20,feature_16,10,2313,1,False,False,id-CyudaF
134,usage_134,S-3cae3d,1970-01-20,feature_28,12,6604,0,False,False,id-IDrYQf
135,usage_135,S-882f1d,1970-01-20,feature_13,12,4570,0,False,False,id-jLLBrt
136,usage_136,S-4dfd17,1970-01-20,feature_20,6,1444,0,False,False,id-gXdmaH
137,usage_137,S-096835,1970-01-20,feature_38,12,8457,0,False,False,id-QpbRgs
138,usage_138,S-f9e2ca,1970-01-20,feature_27,17,8605,0,True,False,id-qiuYDl
139,usage_139,S-fc65aa,1970-01-20,feature_8,12,3107,0,False,False,id-zLlbWq
140,usage_140,S-3d8c2f,1970-01-20,feature_25,11,4114,2,False,False,id-DOpyac
141,usage_141,S-a0e1dc,1970-01-20,feature_16,14,2826,1,False,False,id-pUcewx
142,usage_142,S-0c03b0,1970-01-21,feature_37,11,5697,0,False,False,id-TCrAWZ
143,usage_143,S-ccd045,1970-01-20,feature_3,11,3283,0,False,False,id-UDJoSV
144,usage_144,S-b33593,1970-01-20,feature_6,11,1699,0,False,False,id-rkwdCy
145,usage_145,S-ce0d60,1970-01-20,feature_31,12,4921,0,False,False,id-CXkVfF
146,usage_146,S-e6ad38,1970-01-21,feature_23,9,2328,1,False,False,id-eTcyup
147,usage_147,S-018501,1970-01-20,feature_18,8,569,0,False,False,id-paljnN
148,usage_148,S-d9f26e,1970-01-20,feature_30,11,2994,0,False,False,id-xREULU
149,usage_149,S-e6b450,1970-01-20,feature_10,7,1208,0,False,False,id-XHfNEG
150,usage_150,S-a84c82,1970-01-20,feature_34,11,3424,0,False,False,id-QQthHS
151,usage_151,S-579a24,1970-01-20,feature_17,10,3105,0,False,False,id-yUgtTk
152,usage_152,S-dd1d46,1970-01-20,feature_new_ai,6,403,1,False,False,id-WRzpHC
153,usage_153,S-21bd9b,1970-01-20,feature_17,3,1717,1,False,False,id-rzWqEU
154,usage_154,S-5f30ce,1970-01-20,feature_20,12,7462,0,False,False,id-AKdBOk
155,usage_155,S-e964b6,1970-01-20,feature_2,9,4627,0,False,False,id-KcMiRT
156,usage_156,S-027102,1970-01-20,feature_33,6,4525,2,False,False,id-IVzBNl
157,usage_157,S-a83bc2,1970-01-20,feature_20,16,4257,1,False,False,id-lNmCWd
158,usage_158,S-198dbe,1970-01-20,feature_24,14,1609,0,False,False,id-kHTuYB
159,usage_159,S-6f43f7,1970-01-21,feature_2,12,2416,0,False,False,id-ZSmsGQ
160,usage_160,S-ac6f24,1970-01-20,feature_17,16,4405,0,True,False,id-rZFmuC
161,usage_161,S-fdb8f1,1970-01-20,feature_30,6,2472,2,False,False,id-jbMGjl
162,usage_162,S-c5bec0,1970-01-20,feature_8,9,1724,0,False,False,id-gxrRyA
163,usage_163,S-c63e51,1970-01-20,feature_36,10,4149,0,False,False,id-YmHMAk
164,usage_164,S-c069ab,1970-01-20,feature_3,4,2025,0,False,False,id-WSfhAb
165,usage_165,S-b3c4b8,1970-01-20,feature_29,16,2753,0,True,False,id-ATXbrO
166,usage_166,S-0802a4,1970-01-20,feature_11,11,1577,3,False,False,id-SlYmxz
167,usage_167,S-5fffe8,1970-01-20,feature_17,5,2358,0,False,False,id-OqgUIM
168,usage_168,S-47ce2d,1970-01-20,feature_24,7,1137,0,False,False,id-FuQKFu
169,usage_169,S-778307,1970-01-20,feature_13,14,3666,0,False,False,id-wvOeEw
170,usage_170,S-c15f06,1970-01-20,feature_19,13,3282,0,False,False,id-gwDAoK
171,usage_171,S-d7163c,1970-01-20,feature_9,14,7224,0,False,False,id-QzeDWY
172,usage_172,S-0eb2e0,1970-01-20,feature_38,6,1747,0,False,False,id-pFkAmO
173,usage_173,S-cb100e,1970-01-20,feature_10,12,1336,1,False,False,id-ROiDJB
174,usage_174,S-ad31b0,1970-01-20,feature_27,10,3049,0,False,False,id-JHzDrB
175,usage_175,S-e92512,1970-01-20,feature_28,9,2908,0,False,False,id-FNocoB
176,usage_176,S-004eb4,1970-01-20,feature_10,9,620,0,False,False,id-MLLOaf
177,usage_177,S-5bbfe3,1970-01-20,feature_10,2,376,1,False,False,id-glFzTk
178,usage_178,S-535bd1,1970-01-20,feature_5,11,4281,0,False,False,id-XxxHlV
179,usage_179,S-c005ac,1970-01-20,feature_34,7,1089,1,False,False,id-soAVBn
180,usage_180,S-7a1803,1970-01-20,feature_30,7,6863,0,False,False,id-qaeTae
181,usage_181,S-532502,1970-01-20,feature_37,12,5105,0,False,False,id-ZzsfSw
182,usage_182,S-ffd1ee,1970-01-20,feature_34,13,3563,1,False,False,id-fwzvoE
183,usage_183,S-1dfdd0,1970-01-20,feature_35,8,1725,1,False,False,id-OxDIrW
184,usage_184,S-f60667,1970-01-20,feature_8,6,1634,0,True,False,id-OsXjWO
185,usage_185,S-c158df,1970-01-21,feature_19,13,4245,1,False,False,id-LqLvse
186,usage_186,S-1c23d2,1970-01-20,feature_35,7,1199,0,False,False,id-jkPLwF
187,usage_187,S-390955,1970-01-20,feature_34,19,8176,0,False,False,id-dQdWsZ
188,usage_188,S-d43ad9,1970-01-20,feature_34,17,5554,2,False,False,id-QgQZGL
189,usage_189,S-bdac36,1970-01-20,feature_17,9,5840,0,False,False,id-hEYCoI
190,usage_190,S-4af421,1970-01-20,feature_13,5,1204,0,False,False,id-bhdyUT
191,usage_191,S-ceaca8,1970-01-20,feature_18,8,4843,0,False,False,id-gOOSav
192,usage_192,S-cf59a0,1970-01-20,feature_1,8,248,0,False,False,id-XegsHr
193,usage_193,S-0a8200,1970-01-20,feature_2,12,1263,2,False,False,id-etUwlx
194,usage_194,S-79ab7e,1970-01-20,feature_2,5,1592,2,False,False,id-gAyHUF
195,usage_195,S-39a28e,1970-01-20,feature_19,16,5729,0,False,False,id-JZAONa
196,usage_196,S-778307,1970-01-20,feature_37,8,2895,0,False,False,id-FRgeyZ
197,usage_197,S-38dcab,1970-01-20,feature_2,12,4519,0,False,False,id-Qltdir
198,usage_198,S-2ff628,1970-01-20,feature_19,10,2392,0,False,False,id-uhqAMY
199,usage_199,S-6d4050,1970-01-20,feature_17,7,4342,1,False,False,id-HQPCba
200,usage_200,S-70c743,1970-01-21,feature_26,11,2648,2,False,False,id-tnBtWt
201,usage_201,S-6a9918,1970-01-20,feature_24,13,2912,0,False,False,id-tjqXJU
202,usage_202,S-0e499f,1970-01-20,feature_24,10,2074,1,False,False,id-bFewSr
203,usage_203,S-00866d,1970-01-20,feature_31,11,2408,1,True,False,id-zeKlGi
204,usage_204,S-b204c4,1970-01-20,feature_18,8,1615,0,False,False,id-sABipT
205,usage_205,S-8a50a0,1970-01-20,feature_10,12,4027,3,False,False,id-ONtiOJ
206,usage_206,S-92dede,1970-01-20,feature_21,12,2962,3,False,False,id-SLxKLm
207,usage_207,S-5313fa,1970-01-20,feature_16,14,6816,0,False,False,id-BcfVjQ
208,usage_208,S-cf30e2,1970-01-20,feature_6,15,3386,0,False,False,id-dLxSGJ
209,usage_209,S-62b7cf,1970-01-21,feature_21,5,2133,1,True,False,id-blAXuq
210,usage_210,S-cfcd07,1970-01-20,feature_29,9,3020,0,False,False,id-zQgmOL
211,usage_211,S-703faf,1970-01-20,feature_12,9,1449,2,False,False,id-JkpapR
212,usage_212,S-575bef,1970-01-20,feature_30,15,4342,0,True,False,id-UyrFhc
213,usage_213,S-43cd30,1970-01-20,feature_14,8,1733,1,False,False,id-ubhMTj
214,usage_214,S-544f34,1970-01-20,feature_8,12,2600,3,False,False,id-NibXmq
215,usage_215,S-9b8504,1970-01-20,feature_31,7,598,0,False,False,id-lLeheE
216,usage_216,S-7d66fb,1970-01-20,feature_30,13,423,2,False,False,id-NxukEz
217,usage_217,S-65d722,1970-01-20,feature_15,6,1682,0,False,False,id-rmMEEx
218,usage_218,S-9333c5,1970-01-20,feature_35,11,6073,0,False,False,id-mmZGPa
219,usage_219,S-55db9e,1970-01-20,feature_29,15,4194,0,False,False,id-FNEfAD
220,usage_220,S-d425c9,1970-01-20,feature_24,12,1350,1,False,False,id-FDBTAx
221,usage_221,S-f6cd70,1970-01-20,feature_25,9,2256,4,False,False,id-EVQCAf
222,usage_222,S-648618,1970-01-20,feature_32,12,3619,0,False,False,id-jiiPnr
223,usage_223,S-ddc51c,1970-01-20,feature_20,9,1735,0,False,False,id-YqqTrP
224,usage_224,S-23587d,1970-01-20,feature_30,11,2746,3,False,False,id-bavMCI
225,usage_225,S-2f729b,1970-01-20,feature_24,6,3456,2,False,False,id-GEyfDQ
226,usage_226,S-726749,1970-01-20,feature_6,13,10138,2,False,False,id-nZNwMj
227,usage_227,S-2a57b3,1970-01-20,feature_19,9,1826,0,False,False,id-btDECa
228,usage_228,S-ada718,1970-01-20,feature_32,7,1873,1,False,False,id-BPPlKL
229,usage_229,S-f5c472,1970-01-20,feature_22,7,494,1,False,False,id-VnSvyw
230,usage_230,S-227856,1970-01-20,feature_25,14,5416,0,False,False,id-odBIIp
231,usage_231,S-48d2b5,1970-01-20,feature_7,16,3253,2,False,False,id-PhxvYI
232,usage_232,S-38a5fb,1970-01-20,feature_32,10,625,0,False,False,id-VnXxvY
233,usage_233,S-ccd045,1970-01-20,feature_26,12,1271,0,False,False,id-hilRDs
234,usage_234,S-b51d34,1970-01-20,feature_38,13,3863,5,False,False,id-SCagCm
235,usage_235,S-eaa2c2,1970-01-21,feature_1,14,6302,0,False,False,id-qYJUgj
236,usage_236,S-4d30ba,1970-01-20,feature_9,7,1490,1,False,False,id-uLrVDC
237,usage_237,S-d33d84,1970-01-20,feature_9,13,6709,0,True,False,id-znVJMJ
238,usage_238,S-9bf16e,1970-01-20,feature_27,12,7810,3,False,False,id-iglezo
239,usage_239,S-8b1c37,1970-01-20,feature_12,10,4083,0,False,False,id-yZbrWe
240,usage_240,S-d6dc7a,1970-01-20,feature_19,12,2509,0,False,False,id-avBGsB
241,usage_241,S-ae3270,1970-01-20,feature_18,10,5893,1,False,False,id-YVozYz
242,usage_242,S-18e3a5,1970-01-21,feature_36,11,5391,0,False,False,id-HhpwnO
243,usage_243,S-5d532c,1970-01-20,feature_37,8,899,0,False,False,id-MEFFKA
244,usage_244,S-fc4ac6,1970-01-20,feature_28,6,2513,0,False,False,id-RmqZoy
245,usage_245,S-2ba4ee,1970-01-20,feature_2,14,3200,0,False,False,id-UhaHBv
246,usage_246,S-aaed3e,1970-01-20,feature_6,6,3848,0,False,False,id-KRRRvR
247,usage_247,S-ff4611,1970-01-20,feature_27,6,503,0,False,False,id-idEQaR
248,usage_248,S-27c993,1970-01-21,feature_3,16,6330,0,False,False,id-nVmVrh
249,usage_249,S-4d2392,1970-01-20,feature_6,9,942,0,True,False,id-EeIdRP
250,usage_250,S-75cba6,1970-01-20,feature_26,10,2167,0,False,False,id-TQYHIc
251,usage_251,S-41d741,1970-01-20,feature_7,7,2931,0,False,False,id-nYPYYZ
252,usage_252,S-677801,1970-01-20,feature_40,12,5485,0,False,False,id-qKOHxH
253,usage_253,S-ae3270,1970-01-20,feature_2,15,729,2,True,False,id-tNHoxy
254,usage_254,S-c5a146,1970-01-20,feature_24,4,1747,2,False,False,id-RCCFrJ
255,usage_255,S-be079b,1970-01-20,feature_5,10,4130,0,False,False,id-SldQMi
256,usage_256,S-8eb955,1970-01-20,feature_15,8,3837,0,False,False,id-fHlZDd
257,usage_257,S-2b4a26,1970-01-21,feature_40,10,1115,1,False,False,id-IbsUUs
258,usage_258,S-1e5fd7,1970-01-20,feature_38,11,2462,0,False,False,id-xzQLdK
259,usage_259,S-92a38d,1970-01-20,feature_17,13,4084,0,True,False,id-WedtFH
260,usage_260,S-6a0399,1970-01-20,feature_22,15,4699,0,False,False,id-wyrjkf
261,usage_261,S-615487,1970-01-20,feature_27,9,6181,2,False,False,id-cGsqsG
262,usage_262,S-7ff88c,1970-01-20,feature_5,14,1871,1,False,False,id-DGMcux
263,usage_263,S-82a67a,1970-01-20,feature_33,7,1110,0,False,False,id-cfsVwr
264,usage_264,S-78c894,1970-01-20,feature_38,11,4430,0,False,False,id-UCdGtn
265,usage_265,S-55d53c,1970-01-20,feature_30,13,3012,0,True,False,id-OZMLhS
266,usage_266,S-3311b1,1970-01-20,feature_4,11,1223,0,False,False,id-sSrSBu
267,usage_267,S-0896f4,1970-01-20,feature_19,14,2677,0,False,False,id-UREgsO
268,usage_268,S-10fc7d,1970-01-21,feature_21,5,1590,0,False,False,id-TxNlJp
269,usage_269,S-0fc73c,1970-01-20,feature_39,9,3836,4,False,False,id-xImHVd
270,usage_270,S-b5b9a5,1970-01-20,feature_31,12,4422,1,False,False,id-FEilzO
271,usage_271,S-6696a0,1970-01-20,feature_17,10,1375,0,False,False,id-htHUkS
272,usage_272,S-ce932b,1970-01-20,feature_16,9,4062,0,False,False,id-TVtYUt
273,usage_273,S-4c6ee1,1970-01-20,feature_8,11,2571,3,True,False,id-PbogLC
274,usage_274,S-2a6eb3,1970-01-21,feature_28,9,2643,0,False,False,id-pqPlrV
275,usage_275,S-22014f,1970-01-20,feature_39,12,2202,2,False,False,id-PYwZfO
276,usage_276,S-a3300f,1970-01-20,feature_6,5,288,0,False,False,id-ASPwWL
277,usage_277,S-388f70,1970-01-20,feature_31,8,2469,4,False,False,id-fTUljj
278,usage_278,S-c5a75d,1970-01-20,feature_24,10,2227,0,False,False,id-nQSkhA
279,usage_279,S-bdd4c5,1970-01-20,feature_9,15,4841,0,False,False,id-TXeNLc
280,usage_280,S-0d8293,1970-01-20,feature_22,11,3202,0,False,False,id-IAktSM
281,usage_281,S-ac6f24,1970-01-21,feature_22,11,873,0,False,False,id-yTwjTd
282,usage_282,S-5b9bb9,1970-01-20,feature_7,6,1492,0,False,False,id-tDzaCt
283,usage_283,S-522a6f,1970-01-20,feature_35,13,2993,0,False,False,id-ulxISV
284,usage_284,S-1bbf0a,1970-01-20,feature_6,9,6691,2,False,False,id-efLFug
285,usage_285,S-c0127d,1970-01-20,feature_35,10,2378,0,True,False,id-yaadQE
286,usage_286,S-b07043,1970-01-21,feature_20,8,2304,0,False,False,id-tYLpyb
287,usage_287,S-75c1b4,1970-01-20,feature_27,10,1743,4,True,False,id-QRMFgV
288,usage_288,S-de7a48,1970-01-20,feature_17,13,1752,1,False,False,id-AEdwLq
289,usage_289,S-dccf50,1970-01-20,feature_26,13,568,0,False,False,id-OOGiOL
290,usage_290,S-e0bfb1,1970-01-20,feature_12,10,5367,0,False,False,id-hKjkRc
291,usage_291,S-8738af,1970-01-20,feature_11,10,3361,4,False,False,id-xbNRYP
292,usage_292,S-b29d83,1970-01-20,feature_31,15,1075,0,False,False,id-QxagqH
293,usage_293,S-befdf1,1970-01-20,feature_17,7,970,0,False,False,id-cchwqK
294,usage_294,S-b5e9e7,1970-01-20,feature_18,7,2939,0,False,False,id-nLiBNx
295,usage_295,S-495d33,1970-01-20,feature_18,10,1593,0,False,False,id-RIREGm
296,usage_296,S-61cc6f,1970-01-20,feature_14,10,3451,0,True,False,id-qUYSMu
297,usage_297,S-8b9deb,1970-01-20,feature_26,9,2966,0,False,False,id-SyNwPJ
298,usage_298,S-31178d,1970-01-20,feature_38,11,1412,0,False,False,id-TepXqe
299,usage_299,S-0b7de7,1970-01-20,feature_10,14,2511,0,False,False,id-OSEtGY
300,usage_300,S-03a5b0,1970-01-20,feature_38,10,5566,0,False,False,id-gEVivQ
301,usage_301,S-a3927a,1970-01-20,feature_36,10,291,0,False,False,id-HAuygr
