subscription_id,customer_id,month,monthly_fee,revenue_type,amount
S-11-78(-2!02501,1178,2025-01,50,MRR,50
s-1178-202502 ,1178,2025-02,50,NA,NA
NA,1181,202)4-01,50,MRR,50
S-1181$-202402,1181,2024-02,50,MR^R,50 
S-1181-202403,1181,202%4-03,50,MRR,NA
S-&1181-202404 ,NA,NA,50,MRR,50
S-1181-202405,1181,2024-05,NA,MRR,50
NA,1185,NA,200,MRR,200
s-&1185-202501,1185,2025*-01,200,mrr,200
S-)1185-202502,1185,2025.-0-2,NA,MR+R,200
S-1185-202503,1185,2025-^03,200,-MR*R,200
S-1+185-202504,1185,NA,200,MRR,NA
S-1185-202505,1185,2025-05,200 ,MRR,200
S-1185-2*02506,1185,20)25--06,NA,NA,200
#S.-1188-202407,1188,202+4--07,200,MRR,NA
S-1188-202408,1188,2024-08,200,MRR ,200
s-1188#-202409 ,1188,2024-0@9,200,mrr,200
S-1193-202401,1193,2024-01 ,200 ,-MRR,200
S-11-93-2024$02,1193 ,2024-02,200,MRR,200
s@-1193#-202403,1193 ,2024-03,200,m^rr,200
S-1.193-202404,1193 ,2024-04,NA,MRR,200
S_-1193-202405,1193,NA,200,MRR,200
S-1-193-20240^6,1193,2024-06,200,MRR,200
S-1193-20240%7,1193,)20-24-07,200,MRR,200
S_-1193-!2$02408,1193,2024-08,200,MRR,200
S-1193-!202^409,1193,2@024-0.9,200,@MRR ,200
S-1193--202*410,1193,NA,200,MR_R,200
S-1193-202411,1193,2024-11,200,NA,200
S-^1193-202^412,1193,^2024-%1)2,200,MRR,200
S-1193-!202501,1193,2025-01,NA,MRR,200
S-1193.-20250^2,1193,2025-02,200,MRR,200 
S-119.3-202503,1193,2025-03,200,MRR ,200
NA,NA,2025-03,50,NA,50
NA,1197,20@25-@04 ,50 ,MRR,50 
NA,1197,2025&-05,50,.MRR,50 
S-$1197-202506,1197,202(5-06,50,MRR,50
NA,1200,2+024-03,200,MR!R,200
*S-1200-202404,1200 ,2&024-04,200,MRR,200
^S-1200-202405,1200,2024-05,NA,MRR ,200
S-_1200-202406,1200,2024-06,200,MRR ,200
S-^1200-_202.407,1200,2024-+07,200,MRR ,NA
S-1200-20^2408 ,1200,@202%4--08,200 ,MRR,200 
S-1200#-2024^09,1200,2024-09,200,MRR,200
NA,1200,202+4-10,NA,MRR,200
S-12^00-2024&11,NA,202)4-11,200,%MRR,200
S--120_0-202412,1200,2024-12,200,MRR ,200
S-1200-202501 ,1200,2.025-01,200,NA,200
%S-1200@-202502 ,1200,202_5-02,NA,MRR,200
S$-1200-202503,1200,2025-03,200,MRR,200
S-1&200-202504,1200,2025-04,200,M#RR,200
S-120_0-!2025@05 ,1200,NA,200,MRR,200
S-1^210-202408,1210,*2024.-0#8,500,MRR,500
S-1210-202409 ,1210,2024-09,500,MRR,500 
S-1210-202410,1210,2024-10,500,M!RR,500 
!S-1210-202411,NA,2024-11,500,MRR ,500
S-1210-2-02412,1210,20(24-12,500,NA,500
S-%121!0-2#0250$1,1210,2025-&01,500 ,M*RR,500
S-1210-202502 ,NA,%2025-02,500,MRR,500
S-1214-^20240$3,NA,(2024-03,500,MRR,500
S-1214-2024%04,1214,2024-04 ,500,M.RR,500
S.-1214-202405,1214,20@24-05 ,NA,NA,500
S-1214-202406,1214 ,NA,500,MR*R ,500
S-1214-202407,1214,2024-0)7,500,MRR ,500
S-*1214-202408,1214,2024-0.8,500,MRR,500
_S-12!14-202409,1214,2024-0+9,NA,MRR,500 
*s-1214-202410,1214,2024-10,500,$mrr,500
#S+-12.14-$202%411,1214,2024-11,500,NA,500
S-!1220--202!403,1220,2024-03,50,MRR,50
S-1220-202%4(04,1220 ,!2024-04,50,MRR,50
S-122^0-202405,1220 ,2024-05,50,MRR,50
S-1220^-202406,1220,2024-06,50,MRR,50
S*-1220-202407,1220,2024-0#7,50,MRR,50
S-1220-202&408 ,1220,2024-08,50,NA,50 
S-1220-202409,1220,20-2^4-09,50,%MRR,50
S_-1220-202410,1220,2024&-10,NA,MRR,50
S(-1222--$2.024-02,1222,2024-02 ,200,MRR,200
S-1222-20(2403,1222,2024-03,200,NA,200
S-1222#-202404,1222,2024-0(4,200 ,MRR,200
-S-1222-202405,1222,NA,200,MRR,200
S-1222-202406,1222,2024-06,200,MRR,200
S-1222-2.02407,1222,2024-07,200,NA,NA
NA,1222,2024-0)8,200,MRR ,200
S-1222-202409,1222,2024-.09,200,MRR,200
S-1222-202410,1222,NA,200,MR+R,200
S-1-222-202411,1222,NA,200,MRR,200
S-1222-20+2412,1222,2024-!12,200,MRR,200
S-1222-20$250^1,1222,20!25*-01,200,MRR,200
S-1222-20#2#5-02 ,1222,2025-02,NA,NA,NA
S-1222-202503,1222,2025-03,200,_M+RR,200
S+-1223-20250-2,1223,NA,500,NA,500
NA,1223,2025-03,500 ,MR(R,500
S-1223-202504,1223,2025-04,500,MRR,500
S-1225-2025%06,1225 ,2025--06,500,MRR,500
S-1226-2@02!410,1226,2024-10,50,MRR,50
S-1226-202411,1226,2024-11,50,MRR,50
S$-1226-2024&12,1226,NA,50,-MRR,50 
S-1226--202501,1226,@2025-0#1 ,50,MRR,50
NA,NA,2025-02,50,MRR,50
NA,1226,20(25-03,50,MRR,50
NA,1229,2025-01,NA,MRR,500
S-1)229-202502,1229,2025-02,NA,MRR,500
S#-1(2!29-202503,1229,2^025-03,500,MRR,500
-S-1229-#202504,1229,#2025-04,500,MRR,500
S)-12@34-2024_10,1234,@2024&-10,50,^M%RR,50
S-1234-202411,1234,2024*-1*1,50,M+RR,50 
S$-1234-20$2412 ,1234,2@024&-12,50,-MR$R ,NA
S-1234-20250%1,1234,2025-01,50,NA,50
S-12#34-20250%2,1234,2025-02 ,50,MRR,50
S-12_35-202502,NA,20-25-02 ,500 ,MRR,500
S#-1235-2*0$2503 ,1235,2025-03,500,MRR,500 
s$-1239-202405,1239,2024-05,200,NA,200
NA,1239,2024-06,200,MRR,200
NA,1239,2024-07,200,MRR,200
S#-1239-202408,1239,2024-0_8,200,(M)RR,200
+S-&1)239-202409,1239 ,2^024--09,200,MRR,200 
NA,1239,(202&4-10,200,MRR,200
S-1239-20@2411,1239,2@024-11,200,NA,200
NA,1239 ,2024-12,200,MRR,200
S-1239-202501,1239,2025-01,200,MRR,200
S(-1239-202#502,NA,2025-02 ,200,NA,200
@S-1239-2_02503,1239,2025-03,200,MRR,200
NA,1239 ,2025-04,200 ,MRR,NA
S(-+1239-202505,1239 ,2025@-05,200,MRR,200 
S-12#41-20_2409,1241,20)24-09,200,$M-R!R,200
S-1241-202410,1241,2&024-10,200,MRR,200
S-1241-2.02-411,1241,2.02%4-$11 ,200 ,MRR,200 
S-1241-2)02412,1241,2024-12 ,200,NA,200
S-1241-202501,1241,NA,NA,MRR,200
S-124^1-2025.02,1241 ,2025-02 ,NA,MRR,200
S-1241-20$2503,1241,202*5-03,200,MRR,200
S-12#42-202503 ,1242,2025-03,50,+MRR,50 
S&-1242-202504,1242,2025-!04,50,MRR,50
S-1242-202505,1242,2#025-05,50,@MRR,50
S-1%242-2-02506,1242 ,2025-06,NA,MRR ,50
S-1247-202405,1247,2024-05,200,MRR,200
NA,1247,2024-06,200,NA,NA
S#-1247-2024^07 ,NA,2024-07,200 ,MRR,200
S-1257-&202403,1257,2-024-03,500,NA,500
S-.12#57-20#2404 ,1257,202+4-04,500,MRR,500
S-12+57-20240@5,1257,2024-05,500,NA,500
S#-1263%-20250.1,1263,2025-01,50,MRR,NA
S-1263-2025-02,1263,2025!-02,50,MR@R ,50
S(-126^3-$202^503 ,1263 ,NA,NA,MRR ,50
S-126%3-202504,1263,2025-0*4,50,MRR,50
S-1263_-202505 ,1263,2-025-05,50,MRR ,50
&S)-1263&-202506,1263,2025-06,50,MR)R,50
NA,1265,2024-03,50,MRR,50
S-1265%-202404,1265,20!24-04,50,MRR,50
S-1#265*-2024)05,NA,NA,50,MRR,50
S-1265-202406,1265,NA,50,MRR,50
NA,1268,2024-05,500,MRR,NA
S-126-8-202406,1268,202!4-06,500,MRR,500
S-1268-20#2407,1268,NA,500 ,MR(R,500
S-1268-202408,1268,2024^-08,NA,$MRR,500
S-1-26$8-202409,1268,2024-09 ,500,M-RR ,500
S-&1268-202+41^0,1268,2024-10,500,NA,NA
S#-126$8@-202411,1268 ,2)024-11,500,MRR,500
S-1268-202412,1268,2024-12,500,MRR,500
S-1268-20(2@501,1268,-2025&-^01,500,MRR,500
S-1.268-202502,1268,202#5-02,500,MRR,500
S-1268-20%2503,1268,2025-03,500,MRR,500
s-1268-_20250^4,1268,)2025-04,500,mrr,500
S-1268-2!02505,1268,202#5-05,NA,M*RR,NA
S-127!3-202%410,1273 ,2024-$10,200,MRR,200
S-+1273+-20241$1,1273,202^4-11,200 ,MRR ,200
.S-1273-202412,1273,2024-12,200,MRR,200 
S-1273-202501,1273,#2025-01,200,MRR,200
S-1273@-202502,1273,2025-02,200 ,MRR,200
S-1273@-202503,1273,2025-03,200,MR#R,200
S-1273-2025_04,1273 ,2^025-(04,200 ,MRR,200
S-12(76-202502 ,1276 ,2025-02,NA,MRR,200
S-$1276-2-025$03,1276,@2025-03,200,M$RR,200
%s-1277-202506,1277,2@025-06 ,NA,mrr,500 
S-127$8-^20!2504,1278,202(5-0_4,500,MRR ,500
S-1278-202505,1278 ,2025-05 ,500,MRR,500
S-1282-202403,1282,2024-0%3,200,NA,200 
S-1282-20240-4,1282,2024-0$4,200,NA,200
S-1282-20240^5,1282,2024-0%5,200,MRR,200
S-1282-202406,1282 ,2024-0^6,200,NA,200
S-12*8#2-20240_7,1282,2024-07,200,MRR,200
.S-12#82-202408,1282,2024-08,200,MRR,200
S-_12-82-202409,1282,2024-09,200,MRR,200
S-1282-202410,1282,2024-10,200,MRR,200
S_-1282-202411,NA,2024-11,200,M%RR,200
S-1282-202412,1282,20%24-.12,200,MRR ,200
S-1282-202501,1282,2025-01,200,MRR ,200
NA,1282,!2025-02,200,MRR,200
NA,1282,202_5-03,200,M#RR ,200
S-1282-2@02504 ,1282,2025-04,200,M!R(R,200
S--1282-202505,1282,20)25-05,200,MRR,200
+S-1282-202506 ,1282,2025-06 ,200,NA,200
S-128(7-20%2502,1287,2025-)02,50,MRR,50
S-1287-202503,NA,2025-(03,50,MRR,50
S-1287-202504,1287,2025-04,50,NA,50
-S-1291-202407,1291,20#24-07,50,MRR,50 
+S-1291-%202408 ,1291,20!24-08 ,50,MRR,50
S-$1292-202)404,1292,2024-$0!4,50,MRR,50
S-129_2-202405,NA,2024-05,50,MRR,50
S-1292-202406,1292,2024-06,50,M@RR,50
S-1292-202-407,1292 ,2%02_4-07,50,MRR,50
S-1294-%202@403,1294,$2024-03,500,MRR,500
s-1294-20)240@4,1294,.2024-.04,500,mrr,500
S-(1294-(202405 ,1294,!2024-05,500,MRR,500 
S-1294-202406,1294,#2024-06 ,500,&MRR,500
!S-129#4-202407,1294,2^024-07,500,MRR,500
NA,1294,2024*-08,NA,(MRR,500
s-12#94-!202409,1294,2024-09 ,500,mr@r,500 
S-1294-202410,1294,2024--10,NA,MRR,NA
NA,1294,2024#-11,NA,NA,NA
S-1294-202412,1294,2024#-12,500,MRR,500
S-129*4-202501,NA,2025--01,500,+MRR,500
S-1294*-2025^02,1294,NA,500,MRR,500
s-1294-202503,1294,2025-%0_3,500,mrr,NA
S-1294-202504,1294,2025-04,500,MRR,500 
S-_1294-202505,1294,2025-05,500,MRR,500
s-1308--2024$05,1308,2024+-05,50,mrr,50 
*S-13-08-202406,1308,2024-06,50,MRR,50
NA,1308,2024-07,50,MRR,NA
S-(13.0#8-202408,1308,2024*-08,50,MRR,50
S-1308-202409,1308,2024-09,50,MRR,50
NA,1308,2024-10,NA,M_RR,50
S-1308-202*411,1308,20%24.-11,50,MRR,50
S-1308-202)41-2,1308,2024-12,50,MRR,50
S-1308-2^02501,NA,2025-01,50 ,MRR,50
S-1&308--202502,1308,2025-0!2 ,50,NA,50
NA,NA,2025-03,50,MRR,50
S-1309-202408,1309,2024-0+8,50,MRR,50
S-1.309-202409,1309,2_02%4--09,50,MRR,50
S-1309-202410 ,1309,2024-1_0 ,50,MRR,50
S-1_312-20.2411,1312,202.4-11,50 ,!MRR,50
S-1312-202412,1312,2024-12,50,MRR,50
S&-#1312-2.0+2501,1312,2025-0$1,50 ,MRR,NA
S-1312-2&025!0*2,1312,2025-02,50 ,MRR,50
NA,1313,2024-02,500,MRR,500
NA,1313,2024-03,NA,MRR,500
S-13-13-202404 ,1313 ,2024-04,500,MRR ,NA
S-1)313-202405,NA,2024-05,500,MRR,500
%S-1-313-202_406,1313,20_24-0(6,500,NA,500
S-1313-20240!7,1313,2^024-0*7,NA,MRR,500
S-13-1.3-202408,1313,!202(4-08,500,NA,500 
S@-13&13-20(2409,1313,NA,500,MRR,500
S-1313-20#241-0,1313,202-4-10,500,NA,500
S-1313-2$02-41#1,1313,$2024-1_1,500,MRR,500
S-1*313-202412,1313,20-24-12,500,-M@RR ,500
S#-1313-20250)1,1313,2025-01,500,MRR ,500 
S-1313-^202502,1313,20^25-02 ,500,.MRR,500
S-1332-202501,1332,2025--01 ,200,%MR)R,200
S-1332-2+02502,1332,2025-02,200,MRR ,NA
S-13*32-202503,1332,NA,200,MRR,200
NA,1337,2+024-08,50,MRR,NA
S-13#37-202409,1337,20+24-09,50,MRR ,50
S-1337-20241_0 ,1337,2024(-10,50,MRR,50
)S-1337-2_02_41)1,1337,NA,50,MRR,50 
S-1346-202403,1346,2024-%0!3,200,NA,200
S-&1346-202404,1346,NA,200 ,MRR,200 
S-1346-2.02405,1346,2024(-05,200 ,M@RR,NA
S-1346-202406,1346,2024(-0-6,200,MRR,200
S-1347-2+02411,1347 ,202$4-+11,50,NA,50
NA,1347,%2024-12 ,NA,mrr,NA
S-1347-202501 ,1347,2025-01,50,MRR,50
S-&1347-_202502,1347,2025-02,NA,MRR,50
S-!1347-20_250%3,1347,2025-03 ,NA,MRR,50
S.-1347-202504,1347,2025--04,50,MRR,50
S-1352-202@40+2,1352,2024--02,NA,MRR,500
S-1352-20%2403,NA,2024-03 ,500,MRR,500 
S-1352-202404,1352,2024-04,500,MRR,500
S-135^2-20&2405 ,1352,2$024-05,500,MRR,500
S-1!352-20@2406,1352,20(24-06 ,500,MRR,500
NA,1352,2024-0^7,500,^MRR,NA
S-1352-2_02408,1352,NA,500,MRR,500
s-1352-202409,1352,202(4-09,NA,mrr,500
S-1352-202410,1352,202(4-(10,500,MRR,500
S-1355-2$02!412,1355,2024--12,500,%MRR,500
S-1355-202501,1355,#2@025-01 ,500,MRR,500
S-^1%35)5-202502 ,1355,2^025.-02,NA,MRR,500
S-135!5-202503,NA,202#5-03,500,NA,500
S-1358-20-2406 ,1358,2024-0*6,500,MRR,500
S-1358-2$0&2407,1358,2024-07,500 ,MRR,500
NA,1358 ,2024--08,500 ,MRR ,NA
S-$1358-202409,NA,2024-$09,500,%M#RR,500
S-1358-.202!410,1358,NA,500,M#RR ,500 
S-1358-202411,1358,2024-11,500,MRR,500
s-1358-202412,1358,2024-(12,500,mrr,500
S-1358-202501,1358,2025-01,500,M@RR ,NA
S-1358--202502,NA,20-25-02,500,MRR,500
S-1358-2025)03,1358,2025-03,500,MRR,500 
S-1359-2025!0#4,1359,2025-04,50 ,MRR,50
S-1359-202505,1359,2025-05,50,MRR,NA
S-1359-202506,1359,_202&5-06,50,MRR,NA
S-137*9-202409,1379 ,NA,NA,MR%R,50
NA,1379,2024#-10,50 ,MRR,50
#S-1#3!79-202411,1379,2(0$24-11,NA,MRR,50
S-13(79-202412,1379,&2024-12,50,MRR,NA
S-1379-202501,1379,2025-01,50,MRR,50
S-1379-2_02502,1379,202-5-02,50,MRR,50
S-1380-202403,1380,NA,200,MRR,NA
S-1380-202%404,1380 ,2024-04,200,M-RR ,200
NA,1380 ,2024-05,200,NA,NA
S-1380-2024!06,1380,2024-06,200,MRR,200
S-(1380-202*4.0+7,1380,-2024-07,200,MRR,200
S-1380-202408,1380,2024-08,200,@M$RR,200
S-1380-202409,1380,NA,200 ,MRR,200
S-1380*-202410,NA,2024-10,200,MRR,200
S-1380-202411,1380,202&4-11,200,MRR,200
S(-1380+-202412,1380,NA,200,MRR,200
S-138-0-%20!2501 ,1380,202)5#-01,NA,MRR,200
S-13.80-2_0_250^2,1380,2025-02 ,200,NA,200
S-1380-)202503,1380,*2025-03,NA,MRR,NA
S-1380-202_504,1380,20%25-04,200,MRR,200
S-^1380-202505,1380,2025-05,200,MRR,200
S-1382-202504,1382,2025-04,200,NA,200
S-1382-202505,1382,NA,NA,MRR ,200
S-1386-202404,1386,$202-4-04,500,M)R)R,500
s-1386-2024*05,1386,2024%-$0@5,500,mrr,500
S-*1386-202406,1386,2(024-06,500,MRR,500
s-138)6-2&02@407,1386,202@4-07,500 ,mrr,500
S-1386!-202408,1386,202*4-08,500,MR_R ,500
S-1386$-202409,1386,2-024%-09,500,MRR,500
S-1(386-202410,NA,2024-10,500,%MRR,NA
S*-1393--202409 ,1393,2024-09,500,MRR,500 
S-1393-202410,1393,!2024-10,500,MRR,500 
S-139@3--202*411,NA,2024-11,500,MRR ,500
S-1393-202412,1393,2024-12,500,%MRR,500
S-1393-20%2501,1393,2025-&01,500,MRR,500
S-1393-202502,1393,202-5-02,500,MRR,500
S-1393-2025-03,1393,2025-03,500,MRR,500
S-1393-202$504,1393,2025-04,NA,MRR,NA
S-1397-202405,1397,2024-05,50,MRR,50
S-1397-202_406,NA,2024-06,50,MRR,50
NA,1397,2024-07 ,50,MRR,50
S-1397-202408,1397,2024-%08,50,NA,50
S-1397-202409,1397,2024-0!9,50,NA,50 
S-1397-202%4)10,1397,202+4-10,50,MRR,50
S-139%7-2&024-11,1397 ,2$0#24-11 ,50,MRR,50
NA,NA,2024-12,50,MRR,NA
S-1397-202.50&1,1397,*2025-01,50,NA,50
S-1397-202502,1397 ,2025-02,50,MRR,50 
S-1397-202503,1397,2025-03,50 ,MRR,50
S-1397-202504,1397,NA,50,MRR,NA
NA,1401,20&25-01,500,MRR,NA
NA,1401,2_025-02,500,M%RR,500
S-1401-!202503,NA,2025-#03,500,MRR,500
S-140*1!-202504,NA,2025-04,500,MRR,500
!S-^1401-+202505,1401,!2025-0!5,500,NA,500 
S-$1403-202503,1403,2025-03,NA,#MRR,200
S-14@03-202_504,NA,2-025-04,200,MR_R,200
S-1404-2&025_04,1404,2025-04,50,MRR,50
NA,1404,2025-05,50,MRR,50
S-1414-2025%02,1414,2025+-02,500,MR(R,500
S-1414-20250-3,1414,NA,500,MRR,NA
