usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U%-$b22092,S--d449e1,2024-03-07,feat(ure_24 ,10,5960,0,FALSE
U-93_C!6A#4,S-66BAE1,2024-12-28,FEATURE_+13,13,195,2,FALSE
U-09@47d6,S-bc#be03,2024-10-04,fea.t-ure_1,7,945 ,0 ,FALSE
u-43761f,&s-f&f78bf,2024-10-11,f$eature_1&4,8,448,1,true
U-b01e54,S-4*55!183,2024-12-13,feature_.1)0,9,2061,0,FALSE
U-3e85@44,S*-7d2c1b,2023-05-14,fe^a$ture_29 ,NA,NA,0,FALSE
U-%6b0253,NA,2023-05-11,fe-ature_7,12,3048,2,FALSE
U-B4D3C5,S-5D5699,2023-07-18 ,FEATU#RE__3,7,966,0,FALSE 
U-17#b+2c9,$S-2881e0,2023-04-06,feature._27,11,3828,0,TRUE
U#-691B+21,S-0DE78A,2024-02-21,NA,3,1230,0,TRUE
U-e86%29b,S-1d63b*f,2023-01-03,feature_4,11,3927,0,FALSE 
U-d815de,S-6b1de8 ,2023-08-25,feature_29,15,7080,0 ,FALSE
U(-167026,S-af5ec3,2023-12-31 ,feature_26,8,824,NA,FALSE
U-6_5e223,S-6d4050,2023-08-18,feature_9,9,693,2,FALSE
U-#ded235,S-fa+a_8ec,2024-10-29,f.eature_11,5,NA,0,FALSE
U-7_80828,&S-8fbabd,2024-11-30,featur%e_5,4,1940,NA,FALSE
U-fff!bc1,NA,2024-01-23,feature_)3#9,5,230,0,TRUE
U-3-7266b,S-b5)7a5e,2024-08-19,(featu*re_*34,19,4332,1,FALSE
U-E6)5D2A,S-BFC0F8,2023-01-30,FEATURE_17 ,13,3354,NA,FALSE
U-f_633de,S-7d4d45,2023-10-10,NA,9,3609,4,NA
U-709d9a,S-e2f1fd,2023-06-16,feature_10 ,11,6446,0 ,FALSE
U-25ef2e,NA,2023-07-27,feature_8,17,7378,1 ,FALSE
U-9!8cfbf,@S-10fc7d,2023-01-15,fe#at!ure_33,13,806,0,FALSE
U-8e343f,NA,NA,fea_ture_36,NA,1910,0,FALSE
U-#55f576,NA,2024-02-07,feature_30,10,460,3,FALSE
U-123e8_3,S-a5d1e3,2023-08-28,f*eat%ure_26,11,1771,0,FALSE
U-1C4A1_1,S-7D0!DEA,NA,FEATURE_(33,9,3672,0,FALSE
U-f9497e ,S-b91501,2024-01-06,%featu%re_4,9,2835,NA,FALSE
*U-eb4a83,NA,2023-10-21 ,fe$ature_17,NA,3432,0,FALSE 
U-44acf2,NA,NA,feature_@28,13,5265 ,1,FALSE 
U-006569,S-b1d153 ,2024-12-02,feature*_20,9,1782,0,FALSE
U-d$91111,S-3ad221,2024-08-04,feature_%27,15 ,5355,1,FALSE
U+-15bbd9,S-2923fc,2023-11-06,featur^e+_3^9,10,3900,0,FALSE
U-5a9e42,NA,2024-04-09 ,NA,5,685,1,TRUE 
NA,s-b1c57d,2024-01-30,feat_ure_9,7,3143 ,1 ,false
&U-c28b7)f,*S-2!ba4ee,2023-04-01,feature_19,10,1550,0,FALSE
&U-faa910,S-b01b1c,2023-08-10 ,feature_27 ,9,1305 ,1,TRUE
U-260255,S-f28)cde,2024-11-01,feature_36,7,2331,0,FALSE
U.-bb48d0,S-16b6dc,2024-11-20,NA,12,1296,0,FALSE
U-8c15(53,S-a916c8,2024-06-09,fea+t.ure_3,6,3306,0 ,FALSE
%U-384ace,S-a4139f,2024-08-31,feature_40,8,840,1,FALSE
U-9e4889,(S-12f05a,2023-06-01 ,featur^e_16,11,3553,0,FALSE
U-b24f60,S-7b29d1,2024-11-04,*fe^at+ure_39,11,6479 ,0,FALSE 
-U-dac1be,S-87ebe6,2023-09-27,NA,NA,1050,NA,FALSE
U-a2&04d5,S-de@bbee,NA,$feature_16,NA,1562,0,FALSE 
u-183ef7,NA,2024-04-16,feature_12,11,4169,1,false
U-ac$8aef,S-8a9db8,2024-01-09,fea(t.ure_35,9,2214,4,FALSE
U-0178e0,S-e4ce&2&c,2023-09-09,feature&_17,17,3604 ,0,FALSE
U-29fb%62,S-6b7aa+4,NA,feature_16,10,840,NA,FALSE
U-9656e3,S-871%e83,2024-12-24,NA,7,3822,NA,FALSE
U-259e^01,NA,2024-02-20,f&eature_2 ,7,2709,4 ,TRUE
U-%3ab851,S-aa.d754,2024-01-14,(feature_30,15,6060,1,FALSE
u-047@45a,s-f1778c,2024-11-22,(feature_18,12,6192,3,false
U-b3b4a4,S-4da$e4f ,2024-04-09 ,f@eature_26,6,1674,0,FALSE
U-78de54 ,S--8b_345c,2023-07-24,feat+ure_2(4,8,2000,0 ,FALSE
U-dfc2a-7,S-90432a,2024-01-15,feature-_37,9,4392,0,FALSE
U-83e410,S-704c(f3,2024-02-07,feature_25 ,14,7266,0,FALSE
U-+bc9c63,S-46526&e,NA,.f@eature_28,10,2180,0,FALSE
NA,S-9e7060,2023-05-10,fea@ture_6,8 ,NA,0,FALSE
U-b4+26f0,S-0144a+c,2023-10-20,f$e@atu*re_24,5,135 ,0,FALSE
U-b484bd,S-6c4770,NA,feature_1,6,3546,2,FALSE
U-b4d7b!c ,S-#802c+c6,2024-09-25,fe%ature_20,12,6300,1,FALSE
U-4a0@8b4 ,-S-8ae507,2023-12-16,feature_12,9,3717,0,FALSE
U-62e14#8,S-5450af,2023-05-27,feature_2_1,7,2695,NA,FALSE 
U-a77713,NA,2024-01-26,feature_26,8,2512,0,FALSE
U-42ef12,S-97a5$7b,NA,!f*eatur@e_8,NA,2500,0,FALSE
NA,NA,2024-04-09,featur$e_18 ,NA,1296,3,FALSE
U-2e3df6,NA,2024-01-12,feature_38,13 ,1638,0,TRUE
U-48baed,S-0a8acf,2023-07-05,NA,7,910,1,FALSE
U-62(c766,S-a5d949,2023-02-23,feature_1+7,NA,3934,3,FALSE 
u-f*1b167,s-d-71fe9,2023-07-20,f#eature_16,10,NA,1,NA
U-42a464,NA,2023-04-30,featu^re_20,19 ,6251,2,FALSE
U-a12b4a,S-84e146,2023-08-07,feature_4 ,NA,4212,0,FALSE
U-4cf4cb,NA,2024-02-27,feature)_1!5,NA,6149,0,FALSE
_U-61!6f37,S-8f181!e ,NA,f&eature_+2,11,385,1,NA
U-99b91c,S-a2cd6a,2024-10-23,feature_8,NA,4096,NA,FALSE
U-c0295f,S-59778-a,2023-12-31,feature_11,7 ,1050,0,TRUE
U-e19b2e,S_-be601b,2023-03-23,^feature_2+4,9,5103,NA,FALSE
#U-48f986,S-62fa42,NA,featu-re_36,7,2044,0,FALSE
U-^690821,S-5ddf8!d,2023-06-10 ,feature_14,11,4136,0,FALSE
U-6^f9192,S-16a545,2023-06-30,feature_2!8,3,1566,1 ,FALSE
U-D2B4EF,S$-9B8167,2023-09-23,FE)ATURE_^18,10,5150 ,0,FALSE
U-8D5B32,NA,2023-04-26,FEATURE_32,8,1624,0,FALSE
(U-068eef,S-834097,NA,feature_2,12,6552,0,FALSE
U-897937,S-7BA2AD,2023-12-16,NA,9,2088,NA,FALSE
U-66ad5c,NA,2024-04-18,feature_29,10,1400,0 ,FALSE
u-fa&a335,NA,2024-03-16,feature^_26,8,2688,0,false
NA,S-1bbf0a,2023-07-12,$feature_1$3,8,3872,0,TRUE
U*-2722$a+f,S-!b3bd43,NA,feature_18,8,544,4,FALSE
U-3#42dd1,S!-fc1114,2024-10-06 ,NA,10,1610,0,FALSE
U-b%7c6c%8,S-ee30bb,NA,fea&t!ure+_5,9,NA,0,NA
U-0-4903(2,S-c26c22,2023-11-30,feature_34,11,561,0,NA
U-5686b9,%S-f97609 ,2023-01-26,feature_10 ,13,6500,3,FALSE
U-add9aa,NA,2023-05-12 ,feature_5,NA,3531,0,FALSE
U-36c7a4,!S-c6d8ce ,2023-11-24,feature_30,5 ,1020,0,FALSE
U-ed15a8,NA,2024-03-11,fea*tu*re_2,12,3756,0,FALSE
U-88b809,S-d07886,NA,)feature_8,5,1135 ,0,FALSE 
U-0490cc,S-39b5ce,2024-06-25,featur&e_6,10 ,5110 ,0,TRUE
U-6267bd,+S(-10702(d,2023-02-05,feature_-13,12,1548,3,FALSE
U-7bffd5,S-cd8a6a,2024-01-23,feature_40,9,3231,0,TRUE
U-@4445f3,S-aa72%47,2024-12-27,featu_re_10,12,6420,3,FALSE
U-6d&e5a2,S#-de6767,2023-06-30,featur+e_2,19,3705,0,TRUE
U-0a&141e,)S-bd2ab2,2024-10-08 ,feature_32,20,5140,0,NA
U-87CA79,+S-B8+F_CC5,2023-05-11,FE(ATURE_24,13,4745,0,FALSE
U-72.b902,S-022a1e,2023-08-29,feature_10,11,1958,0,FALSE
(U%--52da99,S-&9be237,2024-10-17,fea.ture_29,8,1896,0,FALSE
U-36a7e4,S-50_3afa,2024-06-18,featu%re_39,7,1281,0,FALSE
U_-a^76823,S_-79a9e1,2023-10-22,feature__24,6,2940,NA,NA
U#-1e39f8,S-a_9fb74,2023-12-29,fe^ature_15,10 ,1370,2,NA
NA,)S-fb95f2,2024-03-09,f#eature_28,8 ,752,1,FALSE
U-e3&feff,S-5109_99,2023-12-25,feature_3,6,2910,0,FALSE
U^-83174b,S-ed^2bb5 ,2023-04-04,feature_4 ,NA,4552,0 ,FALSE 
U(-b7dda3,S-3a+a11b,2023-02-16,feature._33,NA,1176,0,FALSE
U-71aedb,S-6ce794,2024-09-13,-feature_#32,11,1408,0,TRUE
U-10b0be,S-02984e,2023-06-12,feature_13,11,4345,0,FALSE
U-4bdf83,S-2-dad6b,2023-04-12 ,feature_-1,10,5080,2,NA
U-844+96_f,S-c-a136e,2023-06-09,fea.ture_26,12,NA,2,FALSE
U-2b76fa,S-$08a5-fd,2024-10-22,fe!atur%e_36,12,2784,0,FALSE
U-8f85$0b,(S-6f43f7,2024-11-25,NA,11,2112,0,FALSE
NA,S-36ad61,2024-05-19,NA,12,3276,0,FALSE
U-dbe096,S-a2cd6a,NA,feature_26,9 ,4446,2,FALSE
U-7+5e7bd,S-4d2011,2023-11-29,fe!atur@e_$29,11,3003,1,FALSE
U-f2eb0&7,S@-2d62ad,2023-05-29,fe+ature_14,10,2260,0,FALSE 
U-.ed3e27,S+-69cc.68,2023-05-26,feature_*11,9,4725,0,FALSE
U-755e42,S-c7f564,2024-10-11 ,feature_&7,10,3040,NA,FALSE
U-15-33e3,$S-c&c4bf0,2023-06-07,feature_23,7,4046,1,TRUE
U-a0c7fb,S-004eb4,2023-06-07,fea#ture_12,8,1496,1,FALSE
U-c1#baa6,S-9c06f8,2024-02-19,featur!e_4 ,NA,3519,0,TRUE
U-9f37*18,S-+567afa ,2024-09-24,feature_22,11,2431,3,FALSE
U-b10afb,(S-a2ee32,NA,feature_&4 ,12,4836,0,FALSE
U@-a1cddd,S-7e2e5c,2024-10-12,fea_ture_3$1,13,3315,NA,FALSE
U-9@f3c2a,S-39e*88c,2024-10-25 ,featu^re_8,16,8784,0 ,FALSE
U-35c6b9 ,S-3e54f5,2023-10-06,NA,9,4572,0 ,FALSE
@U-7db4a5,S+-ee4c5c,2023-04-18,feature_16,5 ,55,0,TRUE
U-5d6a94,S*-*86e45+a,2024-11-16,featur&e_2%1,11 ,2629,5 ,NA
U-84c980,S-14a685,2023-11-09,featu^re_8,11,6380,1,NA
U-f#f8c99,NA,2023-06-02,NA,14,1092,NA,FALSE 
U(-62df4c,S-0e057d,2024-01-30,fe$ature_12,NA,5810 ,0,FALSE
U)-d0.0bfb,S%-863c87,2024-06-04,%feature_19,9,3717,0,NA
U-fb4e9a,S-3cae3*d,2024-08-07,NA,9,3411,NA,FALSE
U-8986cb,NA,2023-03-06,fe^ature_#21,12,NA,0,FALSE
U-6d805b,S-51cb35,2023-02-16,fea!ture_24,5,1655,0,NA
U-79899D,S-AFE@D2D,2024-08-05,NA,11,2013,0,FALSE
U-a2!b48*e,NA,2024-01-13 ,feature_6,14,6202,0,FALSE
NA,S-791&23c,2023-03-15,fe$ature$_5,19,11096,1,FALSE
U-0ecee2 ,S-106283,2023-12-04,@feature_28 ,9 ,NA,1,FALSE
NA,S-c7f564,2024-08-06,feature_6,NA,4760,2,FALSE
U-14^fdac,S!-c22c29,2024-08-29,feature_14,6,1998,0,NA
U-16_3a57,S-2ded0@6,2024-07-14,fea.t@ure_32,10,3710,0,FALSE
U-83c8dd,S-404_ec*d,2023-03-03 ,fea#ture_31,NA,45,0,TRUE
u-c.09fa9 ,NA,2023-01-19,featur&e_17,NA,1239,0,false
U-f87^0f2,NA,2023-06-12,-feature_1,7,539,NA,FALSE
*U-&99(59D2,S$-C7E38A,2023-04-09 ,$FEATURE_9,8,768,NA,FALSE
U-7cccec,S-21f8b@3,2023-11-11,feature_5,2,422,0,NA
U-E7E6CF,)S-B)3F2@36,2023-09-07,FEATURE_28,11 ,4598,0,FALSE
U-2782d.f,S-a-87(f.f6,2024-06-28 ,f+eature_37,7,NA,0,FALSE
U-0be9f7,S-9ce22d,2023-02-07 ,featu@re_3#7,NA,7560 ,2,FALSE
U-0+b97fe,S-a2fb62 ,2023-08-09 ,feature!_5,8,1384,NA,FALSE
U-abbb9_0,S-01fa46 ,2024-05-17,feature_31,10,2410,2,FALSE
U-&daefd3,S-39b(b^68,2024-09-08 ,fe(atu(re_*12 ,8,1120,0,FALSE
U-eebe0e,S-0c9fdd,2024-10-29,fe-ature_25 ,16,528,0,FALSE
_U-658266,S-52*81ee,2023-12-14,feature_37,7,3836,0,FALSE
U-ec16ce,!S-f7625#2,NA,f-eature_31,6,3372,2,FALSE
NA,S-6b!d42d,2023-12-27,feat)ure@_16,10,2170,1 ,FALSE
U$-7d5257 ,-S-92!9a7c,2024-12-16,feature_20,6,1272,0 ,FALSE
U-aa-639b ,S#-ca0eb1,2024-09-09,NA,6,2376,0,FALSE
U-669106,S-7&b2efe,2023-11-13,featu*re*_13 ,14,504,1,FALSE
U-6a440.d,S-a408fe,2024-11-19 ,f!eature_38,11,NA,0,FALSE
NA,S-85022b,2023-08-27,feature_8,12,1836,NA,FALSE
U-de0e81,!S-2d4e^df,2023-06-12,NA,8,600,0,NA
U-139a49,S-9bf&1a0,2023-01-25,fe&ature_23 ,8,NA,0,FALSE
U-5b948f ,#S-4695b8,2023-10-06,feat^ure_19,12,6972,3,FALSE
)U-72&1_e8c,S-f409d8,2023-10-18,feature_31 ,5,60,0,FALSE
NA,S-2_c*cc04,2023-01-02,feature_9,9,NA,1,FALSE
U-ac93@43,S-d8165b,NA,feature_2@6,7,NA,1,FALSE
U-(bae3d5,S-a18b%b2,2024-07-11,feat.ure_#28,14,7182,1,FALSE
U-1d5d+af,S-5901a1,NA,f+eature_37 ,9,4167 ,0,FALSE
U-21c6ad,S-9d727d,2024-04-05 ,feat$ure_20 ,10,960,0,FALSE
U_-8-a9$ccc,S-92(afb8,2023-07-26,NA,11,3960,1,FALSE
U&-a.0254f,S-a50803,2024-12-08,feature_3,12,3216,2,FALSE
^U-A!533F2,S--E9^0E70,2023-02-03,FEATURE_2,7,2947,0,FALSE
U-7#f928f,S-151-fce,2023-12-28 ,featur(e_21,13,2990,1,NA
U-@dd1ee2,S-cf@edb3,2023-07-23,feature_3,13,5200,NA,NA
U-8b15aa ,S(-#02a3aa,NA,#feature_28,11,2145,NA,FALSE
U-$13530c,.S-d63@8c&7,2024-03-27,feature_6,11 ,1287,0,FALSE
U-d4d5be,S@-3&2e8fa ,2024-10-27,feature_23,10,1450,NA,FALSE
U)-dfb84b,S-c41_b43,2024-12-13,feature_25,8,1864,0,FALSE
U-15e557,S-c696f*a,2023-07-30,^fe!ature_4,NA,4224,0,FALSE
U-85+c1ce ,S-35752e,2024-04-22,fe.atu-r_e_1,13,2444,0,FALSE
U-3FB874,S-51@1E50,2023-12-25,FE#ATURE_8 ,5 ,850,0,FALSE
U-2C0517,S-0802A4,2023-06-14,FEATUR^E$_^30,7,2996,0,FALSE
U-c6137a,S-d85c2(f,2024-03-12,feature_2%0,NA,3920,NA,FALSE
U-8a0d!40,S(-!33eb!1d,2023-11-18,fea)t*u.re_4)0,11,3311,0,FALSE 
U-8ab7ab,S-31*d8aa ,NA,NA,9,5292,0,FALSE
U-9e957e,S-858aa0,2024-09-18,f^eature_26,7 ,2534,3,FALSE 
+U-2091c5,S-_d6cffe,2024-02-28,NA,14 ,NA,0,FALSE 
U-b08^1e3 ,-S-51dd23,2023-12-05,fe@ature_17,NA,3344,1,FALSE
U-a16319,S-d1b062 ,2023-11-11,feature_17,NA,474,2,FALSE
U-746dd6,NA,2024-09-18,NA,12,4920,2,FALSE
NA,S-a_3455c,2024-09-09,feature#_.38,9,2295,2,FALSE
U-dba328,S-f7!83b6 ,2023-09-06,feature_+17,10 ,2870,1,FALSE
U-#c72^a1@a,$S-66a834,2024-04-06,feature_19,12,2832 ,0,FALSE
U-893!332,S-fb0905,2023-10-04,feature_$27,12,3300,NA,FALSE
U-ed+1d69,S-9$b2c9%5,2024-06-22,featu(re_36 ,8,1440,0,FALSE
U-f788e6,S!-92e8c%b,2023-08-18 ,feature_4,7,2387,2,FALSE
U-735-684,S-0896f4,2024-03-06,feature_9,NA,3944,0,FALSE
U-$39d41#5,S-9dbe8c,2024-08-12,feature$_35,9,4851 ,0,FALSE
U-bf0205,(S-b4@5a10,2023-10-04,fe^a$ture_7,9,2340,0,NA
U-ed175a,S-aa5f00,2023-04-17,&feature_1,16,9424,0,FALSE
U#-c6d2b4,S-3c9a70,2023-05-13,feat+ure@_4,11,2002 ,1,FALSE
U-b(a$f889,S-f1aa04,2024-05-05,f*eature_3,6 ,2970,2,FALSE
U-2d3590,S-25ec$8c,2023-11-05,^feature!_34,8,2888 ,0 ,FALSE
U-67cb5b,S-08&f8d_3 ,2023-10-21,feature_27,8,3072,NA,FALSE
U-f08@2ec,S-37b367,NA,feature_38,10,1400,0,FALSE
(U.-be625d,S-da8)d5f,2023-02-08,fea#tur@e$_16,8 ,120,0,FALSE
U)-53ac(c0,S-0)7abdd,2023-11-06,feature@_&18,5,2925,0,TRUE
U-da91cc,S-_1f4c01,2023-11-08,fe.a*ture__25,NA,770,0,NA
u-*f86b7#c ,s-e&002a1,2024-09-17,fe#ature_(15 ,8,4680,3,false
U-13c9a6,S-4d9635,2023-01-29,NA,8,2952,0,FALSE
U-92dfae,S-82eb3e,2023-05-20 ,f.eature_8,11,2343,0 ,FALSE
U-ee)e6be,S-620b6(2,2023-12-08,feat@ure_26,9,NA,0,FALSE
U-81dc8e,NA,NA,feature_39,7 ,2842,0,FALSE
