account_id,account_name,industry,country,signup_date,referral_source,plan_tier,seats,is_trial,churn_flag
A-eb7f-ac ,Company_28,De^v&Tools,US,2023-10-28,organic,Enterprise,7,FALSE,FALSE
A-b20d99,NA,HealthTe)c!h,IN ,2023-09-27,o&ther,Basi%c,20,FALSE,FALSE
NA,NA,Cybersecurity,CA,2024-10-02,other,Enter_prise,2,FALSE,FALSE
*A%-45ce7!a,Company_31,FinTech,US,2023-07-23,ads,Enterpris!e,16,FALSE,FALSE
A-08e34e,C)ompan@y_3#2,EdTech,NA,2024-06-27,e&vent,(Basic ,14,FALSE,TRUE
A-8145a0,Comp+any*_33,Cybersecurity,AU,2023-04-25,partner,Basic,2,TRUE,FALSE
A-bad8c1,NA,NA,+AU,2023-03-01,orga!nic,Basic,7,NA,FALSE
A-44dc83,Company_3^5,EdTech,FR,2024-05-12 ,othe$r,NA,5,FALSE,FALSE
&A-f446b6,Company!_36,DevTools,NA,NA,ads,Pro,5,TRUE,NA
A-a45270,Company_37,%HealthTec_h,U!S,2024-06-24,ads,En.terpr%ise,3,FALSE,FALSE
A-854864,Company_38,FinTech,IN,2024-12-07,eve_nt,Enterprise,NA,NA,FALSE
_A-1B7577,COMPANY_39,CYBERSECURITY,U#S,2024-10-27,(OTHER,P)RO,4,FALSE,FALSE
A-_05f0e5,Com-pany_40 ,NA,US,2023-05-04 ,partner,_Basic,NA,FALSE,FALSE
A-9@077b0,Company_@41,HealthTech,US,2024-08-25,ads,Basic,2,FALSE,FALSE
A-7f8241,Company_42,+EdTech,US,2023-03-14,NA,Pro,34,FALSE,TRUE
A(-2#bc93d,NA,Health(Tech ,US,2023-03-14,even%t,NA,14 ,FALSE,FALSE
A-f3ff0#5,C&ompany_44,FinTech,I@N,2024-07-06,other,En*terprise,2,FALSE,FALSE
A*-2d45&02,C+omp+any_&4)5,FinTech,IN,2024-04-29,event ,Basic,NA,FALSE,FALSE
NA,Company_46,NA,UK,2023-04-07,partner,Pro,9,FALSE,FALSE
A-eb7c38 ,NA,DevTools,AU,2024-02-25,organic,Enterpris+e ,5,FALSE,FALSE 
NA,Company_48,EdTech ,US,2024-10-31,partner,Basic,6,TRUE,FALSE
A-3b^5cd1,Company_49,FinTech,US,2023-09-12,event,Basic,13,TRUE,FALSE
NA,compa#ny_50,fint$ech,us,2024-03-08,ads,basic,47,false,true
A#-(94*f8c+9,Com*pany_51,Healt)h@Tech,US,2024-03-29,NA,Ba^si#c,13,FALSE,FALSE
NA,Company_52,Fi*nTech,US,2023-04-06,event,Pro,NA,FALSE,FALSE
A-c1dfe1,NA,DevTools,DE,2023-08-07,ads,&P%ro,26,NA,FALSE 
A)-32728c,Company_^54,DevTools,NA,NA,ev@ent,Pro,NA,FALSE,TRUE 
_A-4c38bc,Com+pany_55,H(ealthTech,UK,2024-03-09,eve#nt,Basi$c,36,FALSE,NA
A-1b707d,Company_56,Cybersecurit+y ,US ,2023-07-14,organic,Enter)prise,1,FALSE,NA
A-6f(8a_d2,Company_5&7 ,EdTech,IN,2024-07-09,organic,Basic,1,FALSE,FALSE
NA,Company_5^8,D!evTools ,US,2024-08-21 ,NA,Basic ,20,FALSE,FALSE
A-9ee962,Com*pany_59,HealthTech,US,2023-02-28,ads,Bas@ic,9,FALSE,TRUE
A-&378b@99,Company_60,EdTech,UK,2024-09-01,ads,(Pro,8 ,TRUE,NA
NA,Compan&y_61,HealthTech,US,2023-05-03,o*ther,NA,41,FALSE,FALSE
a-e351e1 ,company_62,edtech,us,2024-09-26,other,enterprise,33,false,false
A-9badbd,Company_63,Cybersecurity,DE,2024-06-19,ads,Enterp+rise,5,TRUE,FALSE
A-7e0a10,Company_64,Fi^nTech,US,2023-11-18,ads,En!terprise,46,FALSE,FALSE
A-118d55 ,Company_65,C_ybersecuri)ty,#US,2024-10-22,organic,Ba&sic ,8,FALSE,NA
A-526d93,Co%mpany_66,H+eal$thTech,FR,2024-04-14 ,organi*c,NA,43,FALSE,FALSE
A-f9-2792,Company_67,FinTech,NA,2024-07-04 ,ad!s,&P(r(o,1,FALSE,FALSE
NA,Company_68,NA,&US,2023-03-12,ads,Pro ,18,TRUE,TRUE
NA,Compa!ny._69,Cybersecu.rity,.UK,2024-07-10,NA,Basic,21 ,TRUE ,TRUE
A-2922b6,Company_70,^HealthTech,US,2024-11-14,organic,Basic,15,FALSE,FALSE
A-9b9#fe9,Com#pany_71,NA,AU,2023-09-28,other,Basic,5,FALSE ,FALSE
A-a8b49c,&Company_72,Cyb!ersecurity,UK,2023-10-06,partner,Basic,NA,FALSE,NA
A-91#74e0,Co#mpany_73,NA,US ,2024-12-04,partner,Bas!ic ,37,FALSE,FALSE 
A-a1bbb6,NA,NA,C_A,2023-04-05,organ$ic,Basic,1,FALSE,FALSE
A-c45b23,C%om_pany_75,F^inTech ,UK,2023-12-08,partner,Basic,5 ,FALSE,FALSE
A-02cd8_1 ,Company_7@6,HealthTe.c*h,IN,2024-03-28,other,Basic,44,FALSE ,FALSE
NA,Company_77,EdTech,DE,2023-04-25,ads,!Enterprise,13,FALSE,FALSE
A-4324)83,Comp*any_%78,Cybersecuri(t!y,US,2023-02-06,ads,Pro,4,NA,FALSE 
A-92)08f0,Company_79,EdTech,U^S,2023-05-11,NA,Pro,1,FALSE,TRUE
NA,Company_8^0,Fi-nT%ech,UK,2023-08-04,partner,E.nter%prise,56,FALSE,FALSE
A-fe79a5,Compan#y_81 ,HealthTec$h ,IN,2024-02-21,ads,NA,9,NA,FALSE 
NA,COMPANY_82,DE@VTOOLS,US,2023-07-01,PARTNER,*PRO,NA,FALSE,FALSE
A!-c43359,C*om_pany_*83,FinTech,US,2024-11-16 ,org(a@n^ic,Pro,38,FALSE,FALSE
A-2@71*f46,NA,NA,US,2023-02-09,event,Pro,38,FALSE,TRUE
)A-1570(70,Company_85,Fi^nTech,US,2023-11-09,ads,NA,16,FALSE,FALSE
.A-40^a55*7,Company_86,Cybersecu^rity,AU,2023-12-03,partne(r,Pr(o,16,TRUE,FALSE
A-.66224b,Co!mp^an)y_87,H$e^a)lthTech,NA,2024-10-18,!other,P&ro,92,TRUE,FALSE 
A-91^e948,Compan+y_88,EdTech,NA,2023-01-29,NA,Basi(c,41,FALSE,FALSE
A-104#f1a,Co$mpany_89,C.yberse&curity,US ,2024-08-17,other,(Pro,NA,FALSE,FALSE
NA,C+om)p*any_90,Cybersecurity,!US,2023-12-20,other,B+as%ic,33,FALSE,FALSE
A-f)a)a28c,Compan$y_91,HealthTech ,US,2024-01-30,organic,E@nterp!rise ,48,FALSE,FALSE 
NA,Company_92,EdTech,#US,2024-03-22,NA,NA,32,NA,FALSE
NA,Compa*ny%_93,FinT^ech,US,2024-11-17 ,orga&nic,E+nterpris.e,31,FALSE,FALSE
A-3a5^ad8,Co*mp@any_94,H#ealthTech,US,2023-12-05,orga#nic,Enterprise,NA,TRUE,NA
A-&65a46c,Compa&ny_95,HealthTech,$US,2023-11-04,e#vent,Pro ,1,FALSE,FALSE
A-8!b_25f2,C(omp#any_96 ,Cybersecuri*ty,US,2024-02-17,ads,Pro,6,FALSE,TRUE
A-fabe1@9,Company_97,D&evTools,UK ,2024-11-11,ads,Ente.rprise,1,FALSE,FALSE
A-ad+c1f3,Com(pany_98,C#ybersecurity,US,2024-08-05,org#anic,Pro,2 ,FALSE,FALSE 
A-503d5a,Company_99,FinTec(h,US,2023-10-21,NA,NA,4,NA,TRUE
A-fd7ad3,Com_pany_100,Cyb%ersecur$it(y,US,2024-11-01,event,E(nterpris+e,1,NA,FALSE
A-186+a&4*4,Company_1%01,HealthT!ech,US ,2023-08-07,NA,-Enterprise,20,FALSE,FALSE
A-e888d1,Company_102,Cybersecu.rity ,US,2023-03-28,ot&her,Pro,NA,FALSE,FALSE
A-69FAD4,C&OMPANY_103,FINTE#CH,UK,2023-04-06,ADS,BASI&C,6,FALSE,TRUE
A&-9@2&89f6,Company_104,E!dTec%h,US,2023-05-31,^event,Ent(erp@rise,NA,FALSE,FALSE
.A-f19409,Company_105,DevTools,US,2023-03-16,other,B$asic,NA,FALSE,TRUE
A-22f2df,Comp+any%_10^6,DevTools,US,2024-12-14,ads,Basi(c,3,FALSE,FALSE
a-0(397+27,comp)an_y_107,e)dtec+h,-au,NA,o&rganic,pr#o,25,false,false
A-2e3b!ad ,Company&_108 ,Fin$Tech,CA,2023-08-13,other,Pro,61,FALSE,NA
A-4848$19,C+omp(any_109,HealthTech,US,2023-02-21,o.r.ganic,NA,18,FALSE,FALSE
A-425e76,.Company_110,DevTools,UK,2023-05-17,other,)Enter.pri*se,8,FALSE,TRUE
A-E83938,COMPANY_1@11 ,D%EVTOOLS,UK,2023-11-21,OTHER,PRO ,2,TRUE,TRUE
A-ad296@b ,C%ompa+n$y_11%2,DevTools ,AU,2024-07-15,event,Pr*o,38,FALSE,FALSE
A(-e51ec7,Compa(ny_113,FinTech,CA,2023-09-23,NA,Enterpri+se,2,FALSE,FALSE
NA,Company_!114,FinTec&h,US ,2024-05-11,organic,Enter^pris^e,3,FALSE,FALSE
A-e6!1e98,@Company_115,FinTech,US,2023-10-20,NA,E)nterprise,19,FALSE,TRUE
A-92a333,Company_1*16,Fin&Tech,US,2023-03-24,event,Enterprise,9,FALSE,FALSE
A-95*b24a,Com$pany_11(7,FinTech,NA,2023-06-06,e!vent,Pro,38,FALSE,TRUE 
A-42+e%5e1 ,C@ompa*ny_118,NA,NA,2024-07-09,ads,NA,1,NA,TRUE
A-7d514c ,-Company_11$9,HealthTe_ch,DE,2024-02-03,org^anic,Enterprise,17,FALSE,FALSE
A-65aeb5,Company_*120,DevToo@ls,US,NA,partne_r,Pro,9,FALSE,FALSE
A-e2cd1b,Company_121,DevToo_l.s,NA,2024-02-04,othe@r,+Ent&erprise,15,FALSE,FALSE
A-180abf,Company_122,NA,US ,2023-08-14,e-vent ,Pro,NA,FALSE,TRUE
A-f17767,Company__123,Dev+Too)ls,US,2023-01-30,ev$ent,Enterp_rise,1,TRUE,TRUE
A-#5a18#4f,Company_1.24,DevTools,DE,2023-06-19,other ,Enterpri-se,1,FALSE,TRUE
-A-7df7a7,Com)pany_125 ,+DevToo+ls,US,2023-01-28,organi!c,Basi^c,7,FALSE,TRUE
A--1.ac5e0,+Company_126,DevTools,US,2024-10-20,^event,Bas#ic,33,FALSE,TRUE
A-52dd88,Compan#y_127 ,Cybersecurity,US,2023-02-21,ads,^P-ro,23,FALSE,FALSE
A$-b!ece8%9,Company_12-8,_C%ybersecurity ,I*N,2023-12-01,e-vent,Pr*o ,26,FALSE,FALSE
A^-02(9f69,NA,NA,CA,2024-03-07,NA,Ba$sic,3,FALSE,FALSE
A-5@c046d,Company_13-0,NA,FR,2024-07-06,NA,Ba@sic,93,FALSE,FALSE 
A-fb@186e,NA,%EdTe$ch,IN,2024-10-27,organic,Basi.c,29,FALSE,FALSE
NA,Company_1&32,FinTech ,CA,2023-09-11,other,Basic,39,FALSE,FALSE
#A-9f9^299,Company_133,_Fin&T(ec(h,US,2023-09-02,orga(nic,NA,28,TRUE,FALSE
A-96e141,Company-_134,DevTools,U^K,2023-08-12,partner,Bas)ic ,14,FALSE,FALSE
A-117171,Co!mpan(y_135,NA,FR,2024-09-12 ,organic,Basic,45,FALSE,TRUE
A-313be3,NA,EdTech,&US,NA,par&tner,%Enterprise,NA,TRUE ,FALSE
A-67.1f31,Company_137,NA,US,2024-11-24,^ads,%Ba(sic,59,FALSE ,FALSE
A-bbc346 ,Company_138 ,FinTech ,&US ,NA,partner,Ente+rpri-se ,19,FALSE,FALSE
A-C16101,COMPANY_1@39,NA,IN,2024-09-06,OTHER ,BA@SI_C,7,FALSE,FALSE 
A-50f3f7,Compan)y_14&0,Heal-thTe*ch,US,2023-12-22,par_tner,Ba^sic,NA,FALSE ,TRUE
A-7da956,C(ompany_141 ,Cybersecurity,US,2024-06-02,e&vent,Pro,13,NA,FALSE
A#-01_9782,Company_142 ,DevTools,FR,2023-04-19,event,NA,11,FALSE ,FALSE
A-df10db ,Company_143,Dev%Tools,US,NA,other,En$terp%rise,2,TRUE,NA
A-393(2d^b ,Company_1%44,HealthTech,CA,2023-10-04,other,Pro,19,TRUE,TRUE
A-4f18f0,Company_145,DevTools,CA,NA,NA,Pro ,24,NA,NA
NA,NA,FINT)EC*H,CA,NA,+ORGANIC,P-RO,NA,TRUE ,NA
NA,C(ompany_1_47,FinTech,IN,2024-04-06,other,Enterprise,86,FALSE,FALSE
A-b78bf8,Company_1%48 ,DevToo*ls,US,2024-11-15,event,Pro,33,FALSE,FALSE
NA,C#ompany_149,DevTo!ols,NA,2023-07-06 ,partner,^Pro,27,FALSE,TRUE
A-37f969,Compa!ny_150,Healt%h)Tech,NA,2023-10-14,pa^r.t%ne-r,NA,30,FALSE,NA
A-10b8f2,Compan-y_-151,NA,DE,2023-01-11,organic,Basic ,47,NA,NA
A-439b2f,Co+mp+any_152,DevTools,US,NA,ads,Enterprise,1,FALSE,TRUE
A-544d0a,Company_15&3,DevTools,+US,NA,organic,Basic,2,TRUE,FALSE
A-ba6516,NA,F)inTe-ch,US,2023-10-29,ads,Pro,27,FALSE,FALSE
*A-7.12426,Company_155,HealthTech,U$S,2024-11-10,*o-ther,Enter)pr$ise,9 ,FALSE,FALSE
A-038089 ,Com&pany_156,D@evTools,FR,2023-12-19,NA,&Pro,5,FALSE,TRUE
A-afa505 ,Company_157,DevTools,US,2023-12-27,partner,NA,70,NA,NA
A-d5a3_19,Compa+ny_158,FinTech,-US,2023-05-04,ot_he.r,Enterprise,NA,FALSE,TRUE 
A-f97b^9a,Company_159,NA,US,NA,event,Pro,NA,NA,FALSE
A-2F6A3(2,C&OMPANY_1-60,HE#ALTHTECH,US,2024-08-26,ORGANIC,NA,19,FALSE ,FALSE
A-856b1e,NA,FinTech,US,2023-10-31 ,partner,@Basic ,19,FALSE ,FALSE
A-^1793%9a,Company_162,Heal!thTech,U.S,2024-12-26,or$gani+c ,Basic,1,NA,FALSE
A-@d27f50,Compan@y_163,^Cybersecurity ,NA,2024-07-20 ,NA,Enterp&rise,44 ,FALSE,FALSE
A-e36807,Company_164,E*dTech,AU ,2024-05-17,other,Pro,6,FALSE,FALSE
A-ff79f2,C&ompany_165,De.vToo(ls,NA,2024-04-25,ads ,NA,8,FALSE,TRUE
A-5b1*bcd,Company_166,DevTo.ol)s,US,2023-09-16 ,NA,NA,73,FALSE,FALSE
NA,Company_.167,EdT^ec^h,US,2024-05-18 ,o_rganic,B+asic,15,FALSE,NA
A-794_a0b,Compa@ny_1&68,HealthTech,D.E,NA,organic,Basic,23,FALSE ,FALSE
A-86902e,Company_%1!69,NA,IN,2023-05-02,other,Enterpris^e,34,FALSE,FALSE
A-0532A9,NA,FINTECH,IN,2024-09-25,EVENT,NA,19,FALSE,NA
(A-9779ad,Com_pany_171,Cybersecurity,NA,2024-03-29 ,ev-ent,Pro,40,TRUE,TRUE
.A-f45426,Company_172,NA,US,2024-08-05,organic,Basic,9,FALSE,FALSE
A-c1e51e,NA,FinTech,US,2024-10-02,organic,Bas@ic,3,NA,FALSE
A%-fa)3095,Company_174,FinTech,US,2023-09-03,ads,Ba%sic,70,FALSE,FALSE
A-ad64c6,Company_1%75,DevTools,UK,2024-02-23 ,event,.Pro,12,NA,FALSE
A-39b19f,NA,Fi-nTech,US,2023-02-03,par)tner,Ente$r^prise,1 ,FALSE,FALSE
A-5!6962b,Company_@177,EdTech,UK,NA,pa#rtner,En@terprise,163,FALSE,FALSE
A-e60f9d,Compa%ny_17+8,FinT#ech,US,2024-08-26,other ,)Basic,29,FALSE,FALSE
A-88c6ca,Company._1)79,^Fin+Tech,-DE,2024-10-25,NA,Basic,5,NA,TRUE
A-158f4e,Comp&any_180,FinTe&ch ,IN,2023-03-03,other,Enterpr$i^se,61,FALSE,FALSE
A-5b051a,Compa*n*y_18-1,Cybersecurit_y,US,2024-08-05,event,Enterp.rise,22,FALSE,FALSE
A-296-d7c ,Company_182,DevTo@ols,!DE,2023-11-08,other,NA,2 ,FALSE,FALSE
A-1619f+8,Company_183,NA,US,2024-05-20,NA,%Pro,29,FALSE,FALSE
A-a1b80b,NA,Health^Tech,US,NA,&org&anic ,NA,16,FALSE ,NA
A-139c3b,Compan)y_1&85,HealthTech,US,2024-11-21,organic,Ent&erprise,10,TRUE,NA
A-702032,Compa^ny_186,H@ealthTech,US,2023-10-03,ads,Pro,28,FALSE,NA
A#-7a0d6*9,Co!mpany_187,DevT$ools,DE ,2024-06-15,ads,Enterpr!is%e,4,TRUE,TRUE
A-22d9d2,Comp$any_188,De+vTools,NA,2024-03-22,e_vent,Pro,8,FALSE,FALSE
A-b9eed8 ,Company_189,Cybers^ecurity,US,2024-02-23,NA,Ba*sic,11,NA,FALSE
A-dfbd&31,Comp&any_190,DevT+o^ols,UK,2023-12-04,p)artner,Enterprise,14,FALSE,FALSE
A-8E(47CA,CO$MPANY(_191,HEALTHTECH ,US,2024-02-15 ,OR)GANI*C,PRO,19,FALSE ,FALSE 
A-4437e4,Com+pany^_1^92,Cybersecurity,US,2023-09-16,event,Ent*erprise,3,FALSE,FALSE
A-779&e4e,Compa%ny%_193,^HealthTech ,US,2023-01-02,or-ga-nic,Basic,5,FALSE,FALSE
A-53)f4e3,Co*mpa_ny_194,Cybersecurit^y,UK,2024-06-14 ,event,Enterprise,13,FALSE,FALSE
A-692f18,Company_1*95,NA,US,2024-03-28,othe(r,Bas&ic,5,TRUE,TRUE
!A-1346#6a,Company_.196 ,DevTo+ol!s,AU,2023-10-22,e@v%ent,Basic,2,FALSE,TRUE
A-1986ca,C+o)mpany(_197,H@ealthTech,IN,2023-01-30,ads,Pro,20,FALSE,FALSE
A-0cc442,C_omp)a_ny_198,EdTech,US,2024-07-18,!orga*nic,Basic,45,FALSE,FALSE
A-c608c8,Company_199,Dev.Tools ,D!E,2023-04-27,ads,NA,3,FALSE ,TRUE
NA,Company_2.0)0,He@alt(hTec#h,%IN,2023-10-26,NA,$P&r$o,3,NA,TRUE 
A-354f12,Company_201,F*in.T#ech,NA,2024-04-28,ads,NA,1,TRUE,FALSE
A-68f37&c,Company_202,NA,&US,NA,NA,Basic,4,FALSE ,FALSE
A!-aa9+5!11,Compan&y_203,NA,US,2023-10-10,ot)h&er,Pro,23,TRUE,FALSE
A-%af0cd)2,Compa$n@y_204,)Cybe%rsecu-rity,IN,2023-01-03,other,En-terpri@se ,19,TRUE,FALSE
*A-b(d_45^1@3,C.o+mpany_205,DevTools,A@U,2024-11-06,event,Enterp*rise,50,TRUE,FALSE
a-c222a$b,company_206,NA,u(s,2024-05-10,ot(her,NA,32,false,true
NA,Compan.y_207,Cybersec#urit^y,AU,2024-04-11,ads,E&n_terprise,4 ,NA,FALSE
A-508199,Comp!any_208,FinTech,AU,NA,NA,Basic,19,FALSE,FALSE
A-f03140,C#om&pany_209,D@evToo&ls,$I*N,2023-11-22,e+ve#nt,P!ro ,27 ,TRUE,FALSE
A-4^10e86,Company_210 ,FinTech,U+S,2024-11-10,NA,B!asic,24,FALSE ,FALSE
A-fa2041 ,Co.m#pany_211,^Healt+hTe-ch,US,NA,o-rgan.ic,NA,15 ,TRUE,NA
NA,Company_212,He@althTech,DE,2023-04-13,organic,Enterprise,15,FALSE,FALSE
A-05d3b3,-C+ompany_213,DevTools,AU,2023-05-28,ads ,Basic,9,TRUE,FALSE
A-249769,C(ompany_2@14,Cybersecurity,US,2024-04-25,event,Enterprise,NA,FALSE ,NA
A-e43bf7,Company+_215,Cy*bersecurit$y ,NA,2023-03-24,other,Pro,44,FALSE,FALSE
NA,Company_#2!16,DevTools,AU,2023-11-21,or+ganic,Ent.erprise,31,FALSE,TRUE
A-e1462e,Company_217,FinTech,UK,2023-03-12,partn#er,Basic,15,FALSE,FALSE
A-c+ab532,Com@pa$ny_218,DevTools,FR,2023-04-03 ,organic,P*ro,11,TRUE,FALSE 
A)-9123ac,-Company_219,Cybersecur@it*y,DE,2023-06-20,organic,Pro,9,FALSE,FALSE
A-6e0$8f3,Company_&220,NA,US,2023-02-27,eve&nt,Bas(ic,8,FALSE,FALSE
A-d92%2bf ,Company_221,HealthTe_ch,US,2023-09-08,)ads,Basi$c,5,NA,TRUE
A-8ed5dd,C@ompany_222,EdTech,UK,2023-06-29,event,Enterp+rise,NA,FALSE,TRUE
A(-7c6b6b,Company$_^223,NA,US,2024-11-30,other,(Basic,6,FALSE,FALSE
A--3c1a3f ,Compa.ny_224,De_vTools,)UK,2023-08-26,event,Pro ,1,FALSE,NA
A-b48^f%73,Company_!225,E.dTech,NA,2024-11-13,event ,Pro,80,TRUE,FALSE
A-76f#a4!d,Company*_226,HealthTech,US,2024-11-24,event,Pro,69 ,FALSE,FALSE
NA,Company_227,Cybe$rsecurity,UK,2024-08-24,event,En#t(erp)rise,5,FALSE,FALSE 
-A-9#bf%c9f,Compan+y_2.28,DevTool@s,CA,2023-09-14,ads,Pro,53,FALSE,FALSE
A-4ae&22#a,C&ompany_229,EdTech,US,2024-05-09,other,Pro,6,FALSE,TRUE
A-fda07f,C$omp&any_230,NA,FR,2024-08-11,partner ,Basic,7,FALSE,FALSE
A*-de24d5,Company_23^1,DevTools,US,2024-11-05,other,Enterp^r$ise,5,TRUE,FALSE
A-977$ca0,Company_232,H_ealthTech,IN,2023-02-20,.p-artner ,Basic,6,FALSE,TRUE
A-(ab438f,NA,Cybe!rsecurity,US,2024-09-13,ads,Ent&e.rp.rise,13,NA,TRUE
A-e8-9151,Company_234,NA,UK,2023-09-14,or$g%anic,Pro,8,TRUE,TRUE
A-4!090#6c,.Company_235,EdTe$ch,US,2024-03-27,ads ,Basi(c ,92,FALSE,FALSE
NA,Compa$ny)_236,Cybersecurity,IN,NA,ads,+Basic,5,FALSE,FALSE
A-328bd0,Comp)any_237,HealthTech,A^U,2023-05-16,partner,&Enterprise,18,FALSE,FALSE
A-b3fe05,Company_238,Cybersecurity,CA,2024-05-28,partner,(Pro,8,FALSE,FALSE
.A-#09540c,Co-mpany$_239,Cybersecurit!y,CA,2023-10-30 ,ev@ent ,Basic,67,TRUE,FALSE
A-e693b6,Company_240,FinTec%h,AU ,2023-05-25 ,ev%ent,En.ter$prise,55,NA,TRUE
A-24&46e3,C.ompany_241,EdTech,IN,2024-01-10,organic,NA,NA,FALSE,FALSE
A-241e75,NA,EdTech,US,2024-07-03,partne&r ,Enterp-rise,3,FALSE,FALSE
A-*9221@09,Company_24.3,.Cybersecurity,US,2024-01-26,NA,P^ro,NA,NA,FALSE
A.-ff!3c_7^3,Company_244,Hea.lth&Tech,AU ,2023-01-26,other,NA,21,FALSE,FALSE
#A-8b0451,Compan)y_245,Fin*Te+ch,NA,2024-09-16,NA,En.terprise ,41,FALSE,FALSE
a-331424,co@mpany_246,de-vtools,us,2023-11-06,organ#ic,bas_ic,11,false,false
NA,Company!_247,DevToo-ls,US,2023-11-08,ads,Enterprise,7,FALSE,FALSE
A-bcf664,.Company_248,D(evTo@ols,US,2023-05-19,other,NA,5 ,FALSE,FALSE
-A-90a8c8,Company_249 ,FinTech,AU ,NA,o&rganic,NA,15 ,FALSE,FALSE
A-_8!6c&db4 ,Co^mpany__250,DevTools,DE,2024-09-22,partner,Bas^ic ,2,FALSE,FALSE
a$-4b.fa33,company_2^51,#cybersecurity,us,2024-12-07,event,basic,8,true,false
NA,Comp+a_ny_252 ,EdT$ech,FR,NA,partne&r,Enterprise,NA,NA,FALSE
A-c_70870,NA,Cybersecurity,NA,2024-10-22,partner,Basic,31,FALSE ,FALSE
A-7c49)56,Compan_y-_254,NA,US,NA,ads,Ent$erprise ,5,FALSE,TRUE
A*-0651a4,Company._255,Heal+thTech ,)FR,2024-10-16,org@anic,Pro,16,FALSE,FALSE
A-3ce5b8,.Co*mpany_2+56,F*inTech,IN,2023-09-07,ads,Basic,8,FALSE ,TRUE
A-bd4708,Company_^257,@FinTec+h,US,2024-07-21,ads,Pro ,37,TRUE ,FALSE
A-99308^5,Comp@any_258,H@e_althTech ,US,2023-06-01,%ads,Basic,31,TRUE,FALSE
A-92a3af,^C)ompany_259,Cyber#securit)y,IN ,2024-07-07,organic,Enterprise,25,FALSE,FALSE
A(-_15+1*c9a,Compan$y_260,Fin!Tech,US,2023-01-27,ads,Enterpris-e ,23,FALSE,FALSE
-A*-474ad4,Company_261,EdTech,US,2023-11-28,*organic,Basic,8,FALSE,FALSE
A-4ef)964,Com#pany_262 ,&Health@Tech,US,2024-03-07,organic,NA,17,FALSE ,FALSE
A!-fd94)22,C@ompany_263,Cybersecurity,US,2024-04-04,NA,Pro ,58,FALSE,FALSE
)A-0baac2,Company_264,FinTe^ch,DE,2024-05-30,NA,NA,NA,FALSE,TRUE
a+-bb1486 ,company_26_5,$healthtech,us,NA,organi-c,basic,NA,NA,false
