account_id,account_name,industry,country,signup_date,referral_source,plan_tier,seats,is_trial,churn_flag
A-bad8c_1,C.ompany_34,FinTech,AU,NA,&organic,Basic,7 ,FALSE,FALSE
A-44dc83,Compa&n^y_35,EdTech,NA,2024-05-12,NA,Basic,5,FALSE,FALSE
A-f*446b%6,Com#pany_36,DevTools,DE,2023-05-12,a^ds,Pro,NA,TRUE,FALSE
^A-a45270,C%ompan+y_37,NA,US,2024-06-24,ads,(Enterprise,3,FALSE ,FALSE
A-8548(64,$C-ompany_38,F-inTech,IN,2024-12-07,event,Enterprise,20,FALSE,FALSE
A-.1b757+7,Company_39,(Cybersec-urity,US,2024-10-27,_other,Pro,4,FALSE ,FALSE
A-05f0e5,%C#ompany_40,FinTec-h,US,NA,partner,&Basic,NA,FALSE,NA
A-9077b&0,Company_41,_HealthTech,!US,2024-08-25,a^d+s,B$a%sic,2,FALSE ,FALSE
a-7f!8241 ,comp%any!_42,NA,us,NA,organic,p.r_o,NA,false,true 
A-2bc93d,Company_43,H+ealthTech,US,NA,event,Basi)c,14,FALSE,FALSE
A-f3%f%f05,Co_mpany_44,FinTech,IN,2024-07-06,other,Ente%rprise,2,FALSE,FALSE
A-2d4502 ,Compa$ny_45,FinTech,IN,2024-04-29,NA,Bas+ic,7,FALSE,FALSE
A-6a4e2d,NA,Ed@Tech,UK,2023-04-07,p-artner,Pr$o,9,FALSE,FALSE
A-eb7c38,Company_47,+Dev*Tool@s,AU,2024-02-25,organic,Ente!rpris(e,5 ,FALSE,FALSE
A^-c37601,Company_48,*EdTech,U.S,2024-10-31,pa$rtner,Basi+c,6,TRUE,FALSE
NA,C%ompany_49,FinTech,NA,2023-09-12,event,^B(asic,13,TRUE,FALSE
A-b_222.5d,#Company_50,FinTech,NA,2024-03-08,ads,Bas-i*c,47 ,FALSE,TRUE
A-9@4f8c9,Company_51,HealthTech,NA,2024-03-29,other,Basic,13,FALSE,FALSE
A#-02fac6,NA,FinTech,US,2023-04-06,event,P@ro,22 ,FALSE,FALSE
A-c.1dfe1,Company&_5.3,De(vTools,DE,2023-08-07 ,ads,Pro,26,FALSE ,FALSE
A-32728c,Comp&any_54,D!evTools ,US,2023-01-03,e$vent,!Pro,20,FALSE ,NA
A-4c38bc,Co_mpany_55,He#althTech,UK,2024-03-09,event,Basic,36,FALSE,TRUE
A-1b70&7d,Comp-any_%5-6,Cybersecu_rity,US ,2023-07-14,organi(c,En#terpr(ise,1,FALSE,FALSE
A-6f.8ad2,Co!mpany_57,EdTech,IN ,2024-07-09,organic,Basic,1,FALSE ,FALSE
A-4d1e75,Company_58,#DevTools,US,2024-08-21,ot+her,Basic,20,FALSE,FALSE
NA,C^ompany_59,HealthTech,US,2023-02-28,ads,Basic,9,FALSE,TRUE
A-378B99,(COM_PANY_60,EDTECH,UK,2024-09-01,ADS ,PRO,8,TRUE,FALSE
A(-94d3d@a,Company_61,^Heal_thTech,U.S,2023-05-03,ot@he%r,Basi*c,41,FALSE,FALSE
A-e351e1,Company_62,EdTe%ch ,US,2024-09-26,other,Enterpris%e,33,FALSE,FALSE 
A-9badbd,Co@mpa_ny_63,Cy^bersecurity ,DE ,2024-06-19,ads,Enterprise,5 ,TRUE,FALSE
A!-7)e0a10,C@ompany_64,FinTech,!US,2023-11-18,ads,E#nterprise,46,FALSE,FALSE
a-118d55,compan.y_65,cyberse.cu%rity,u&s ,2024-10-22,o-rganic,basic,8,NA,false
A-526)d93,$Company_66,Healt^hTech,FR,2024-04-14,organ_i$c,Ba$sic,43,NA,FALSE
NA,C$ompany_67,FinTech,US ,2024-07-04,a^ds,Pro,1 ,NA,FALSE
A-.84ebe4,Com-pan_y_68,FinTech ,US,2023-03-12,ad@s,Pro,18,TRUE,TRUE
A-5b4ebb ,Company_69,Cybersecurity,$UK,2024-07-10,other,Basic,21,TRUE,TRUE
A!-2922b6,Company__70,NA,US,NA,&organic ,Basic,15,FALSE,NA
A-9b9fe9,Company_71,EdT#ech,AU ,2023-09-28,other,B!asic,5,FALSE,FALSE
A-a8b49c,NA,Cybersecurit-y,UK,2023-10-06 ,partner,Basic,7,FALSE,FALSE
a-9174e0 ,co_mpa*ny_73,_c!y$bersecurity,us,2024-12-04,par$t_ner,basic,37,false,false
$A-a1)bbb(6,Compa!ny_.74,DevTool_s,NA,2023-04-05,NA,Basic,1,FALSE ,FALSE
A-c4+5b%23,Company_75,FinTec#h,)U(K ,2023-12-08,partner,_B#asic,5,FALSE,FALSE
A-_02cd81 ,Company_76,NA,.IN,2024-03-28,ot$her,NA,44,FALSE,NA
A-ee42d+b,Company_(77 ,EdTech,DE,2023-04-25,ads,E^nterpr@i)se,13,FALSE,FALSE
A-43.2483,C.om!p&an(y_78,Cybe%rsecur#it+y,U.S,2023-02-06,ads,Pro,4,FALSE,NA
a-9208f0 ,company_^7%9,edtech,us,2023-05-11,orga+nic,p.r*o,1,false,true
A-98a59a,NA,FinTe!ch,UK,2023-08-04,par(tner,Enter%prise ,56,FALSE ,FALSE
A-f-e79a5,%Co)mpany_81,NA,IN,2024-02-21,ads,Ba@sic,9,TRUE,FALSE
A-726cfa ,Com)pan&y_82,!D!evTools,US,2023-07-01,p+art@ner,Pro ,11,NA,FALSE
A-c4335@9,Company_83,FinT)ech,US ,2024-11-16,or+gan^ic,Pro ,38,FALSE,FALSE
a-271f46,com+pany_84,)devtools,us,NA,event,pro,NA,false ,true
A-1570-7.0,NA,FinTec!h ,US,2023-11-09,@ads,Pro,16,NA,FALSE
A-40a557,NA,Cybersecurity,AU,2023-12-03,NA,Pro,16,NA,FALSE 
A-+66224$b,Company_87,HealthTech,U#S,2024-10-18 ,NA,P%r%o,92,NA,FALSE
!A-91e948,Co(mpany_88,EdTech,AU,2023-01-29,pa.rtner,Bas!ic,41,FALSE,FALSE
@A-104f1a,Compan*y_89,Cybersecurity,US,2024-08-17 ,other ,P(ro,24,FALSE,FALSE 
A-7988d1,NA,Cybersecur.ity,US,2023-12-20,other,Basi-c,33,FALSE ,FALSE
A-faa28c,Company_91,HealthTec^h,US,2024-01-30,o)rganic,Enterprise,48,FALSE,FALSE
A_-f25509,NA,NA,NA,2024-03-22,ot+her,NA,32,FALSE,FALSE
A-3a7284,Com@pany_93,F)in.Tech,US,2024-11-17,organic,Ent)erprise,31,FALSE,FALSE
A-3a5ad8,Comp@any_94,HealthTech,US ,NA,o.rga)nic,En&terprise,9,TRUE,NA
A@-65a46c,Company_95,HealthTech,NA,2023-11-04,event,Pr-o,1,FALSE,FALSE
A-8b25f2,Company_96,@Cybersecurit&y,NA,2024-02-17,ads,Pro,6,FALSE,TRUE
A-fab^e19,Compan(y_97,De^vTools ,UK,2024-11-11,ads,Enterprise,1,NA,FALSE
A-adc1f_3,Company_98,Cyber(security,US,2024-08-05,organic,Pro,2,FALSE,FALSE
A-503d5a,Company_99,FinTech,NA,2023-10-21,oth^er,Enterpri+se,4,FALSE,TRUE
A-&FD7AD3,COMPANY_100,CYBERSECURITY,US,2024-11-01 ,*EVENT,ENTERPRISE,1,FALSE,FALSE
NA,NA,HealthTech,%US,2023-08-07,ads,Enterprise,20,FALSE,FALSE
A$-e888d1,Company(_102,NA,US,2023-03-28 ,other,Pro,14,FALSE,FALSE
NA,company_103,fintech,uk ,2023-04-06,ads ,ba!si.c,6,false,true
A%-9289f6,Co+m$pany_104,EdTech,US,2023-05-31,e!vent,Enterprise,1,FALSE,FALSE
A+-f19409,&Company_105 ,NA,US,2023-03-16,other,B_as^ic,23,FALSE,TRUE
A$-22f2df,Comp-any_106,D-evTool+s,US,2024-12-14 ,ads,NA,3,FALSE,FALSE
A-039727,NA,EdTech,AU,2024-11-02,organi!c,Pro,25,FALSE,FALSE
*A+-2e^3bad,Company_1!0$8,F!inTe+ch,CA,2023-08-13,o.th_er,Pro,61 ,NA,FALSE
A-4848&19,Co!mpany_109,(Hea)lthTech,U+S,2023-02-21,organic,P$ro,18,FALSE,NA
A-425e76,Company_110,DevTo@ols,UK,2023-05-17,NA,Enterprise,8,FALSE,NA
A-e83938,NA,D!evToo_ls,UK,2023-11-21,NA,Pr$o,2,TRUE,TRUE
A-(ad296b ,C(ompany_112,DevToo*ls,AU,2024-07-15,ev!ent,NA,NA,FALSE,FALSE
A-e51ec7 ,Company_113,F!i(nTech,CA,2023-09-23,NA,En)terprise,2,FALSE,FALSE
*A-0a+af6!e,Company_114,Fin%Tech,U!S,NA,organic,Enter#p*rise,3,FALSE,FALSE
-A-E_61E98,NA,FINTECH,US,NA,_PARTNER,ENT!E.RPRISE,19,FALSE,TRUE
A-92a333,Comp!any_116,.Fi$nT!ech,US,2023-03-24,event ,Enterprise,9,FALSE,FALSE
A-95b24a,C!ompany_@1-17,NA,NA,2023-06-06,NA,Pro,38,NA,TRUE
-A#-42@e5e1,Compa_ny_118 ,DevTool^s,US,2024-07-09,ads,Pr.o,1,FALSE,TRUE
A-7d51*4c,Company_119,NA,DE,2024-02-03,NA,Enterprise ,17,FALSE,FALSE
#A-65aeb5,Compan.y_120 ,DevTools,US,2024-01-25,pa)r_tner,Pro,9 ,FALSE,FALSE
a-e2+cd1b,co!mpa#ny!_1_21,d_e^vtools,^us,2024-02-04,ot&her,ente+rprise,15,false,false
A-180abf,NA,De$vTools,US,2023-08-14,even&t,NA,64,FALSE,TRUE
A-F1_7767,CO$MPANY_123,DEVTO(OLS,+US,2023-01-30,EVE.NT,ENTERPRISE,1,TRUE,TRUE 
NA,NA,D^evTo#ols,DE,2023-06-19 ,NA,_Enterprise,1 ,NA,TRUE
A-%7df7a7,Company_125,D^evTool#s,US ,2023-01-28,organic,NA,7,FALSE,TRUE
$A--1)a+c5e(0,Com)pany_126,-Dev-Tools,US,2024-10-20,e^vent ,Basic,33,FALSE ,TRUE
A.-52dd8_8,C@ompa@n#y_127,Cy_be@rsec.urit^y,NA,2023-02-21,ads,P(ro,23,FALSE,FALSE
A-$bece89,Company_128,NA,_IN,2023-12-01,*ev_e@nt,Pro,26,FALSE,NA
A--0&29f69,Company_1@2!9,Cyberse!curit*y,CA,2024-03-07,event,@Basi+c,3,FALSE,FALSE
A.-5c046d,Compan)y_130,EdTech,FR ,2024-07-06,partner,Bas)ic,93,FALSE,FALSE
A-fb1%86-e,Company_131 ,$EdTech,IN,2024-10-27,&organic,Bas)ic,29,FALSE,FALSE
A-ae0(52e,C*ompany_132,FinT^ech,CA ,2023-09-11,other,NA,39,FALSE,FALSE
A-@9^f92&9.9,Compa&ny_13*3,FinTech,US,NA,organic,!Enterprise ,28,TRUE,FALSE
A-96e141,C.o$mpany_134,DevTools,UK,2023-08-12,partner,Ba_sic,14,FALSE,NA
A-117171,C+ompany_@135,NA,FR,2024-09-12,organi^c,$Basic,45 ,FALSE,TRUE
A-313be3,NA,EdTech,NA,2023-11-15,partne@r,Enterprise,47,TRUE ,FALSE
A-671f31,Co@mpany_137 ,NA,US,2024-11-24,ads,B%asic,NA,NA,FALSE
-A-bbc346 ,Company_@13+8,NA,US,2024-08-29,pa%rtner,E%nterp$ris&e ,19,FALSE ,FALSE 
$A-c16101,Company_139 ,EdTec!h,IN,2024-09-06,other,Basic,7,FALSE,FALSE
A-_50f!3f7,Company_140,HealthTech,)US,2023-12-22,(partner,Basi&c,31,FALSE,TRUE
-A-7da956,Company_1-41,Cybe^r#security,US,2024-06-02,event,Pro,13,TRUE,FALSE
A-019782,Co!mpany_14*2,DevTools ,FR,NA,-e#v%e%n&t,Enterp%rise,11,FALSE,FALSE
NA,Comp%any_143,-D$evTools,US,2023-06-06,othe-r,)Enterpri-se,2,TRUE,FALSE 
A-3932db,NA,*HealthT.ech,NA,2023-10-04,oth%er,Pro,19,NA,TRUE
-A-&4f18f0,Company_145,D+evT+ools,CA,2024-04-21,other,Pro,24,TRUE ,FALSE
A-4c6f11,Company_146 ,NA,NA,2023-11-27,^organic,Pro,24,TRUE,TRUE
A-8a)e05d,C^ompany^_14&7 ,FinTech,IN,2024-04-06,other ,Ent#er^pri*se,86,FALSE,FALSE 
A-b78bf8,NA,DevTools,US,2024-11-15,event,Pro,NA,FALSE ,FALSE 
A-eafc6e,Company_149,De^vT$ools,U%S,2023-07-06,p$artner,Pro,27,FALSE,NA
A&-37@f969,Company_150,HealthTech,NA,2023-10-14,part(ne&r ,%Enterprise,30,FALSE,FALSE
A-10b8.f2,^Company_151,He!althT*ec^h,DE,2023-01-11,org^anic,B$asic,47,TRUE,FALSE
A-439b.2f,-Company_152,Dev*Tools,US,2024-02-21,ads,E%nt@erprise,1,FALSE,TRUE
A-544d0a ,Co%mpany_153 ,DevTools,US,2024-05-02,NA,Basic,2,TRUE,FALSE
$A-ba6516,Compan)y_154,NA,US,2023-10-29,ads,Pro,27,FALSE,FALSE
A-&712.426,C@om&pany_155,HealthTech,US,2024-11-10,oth-er,Ent+erprise,9,NA,FALSE
A-038089,Company_156,De%vT%oo$ls,(FR,2023-12-19,other ,P*ro,5,FALSE,TRUE
A-afa505,Company_157,DevTo+ol#s,US,2023-12-27,p&artne(r,$Basic,70,TRUE,FALSE 
A-D)5%A319,CO&M#P@ANY_158,FINTECH,US,NA,(OTHER,ENTERPRISE ,15 ,FALSE,TRUE
a-f97b9a,company_159,fintech,us,2023-07-09,event,pro ,16,false,false
(A-2f6a32 ,Company_!160,HealthT(ech,US,2024-08-26,organic,Bas@ic,19 ,FALSE,FALSE
A-856b1e,Co$mpany_161,Fin+Tech,US,2023-10-31,NA,Basic ,19,FALSE ,FALSE
A-17939a,Company_162,HealthT.ech,_US,2024-12-26 ,orga)nic,Basic,1 ,FALSE,FALSE
@A-d2*7f50,Company_16#3,Cyb@ersec.urity ,UK,2024-07-20,ads,Enterprise,44,FALSE ,FALSE
A-e3680%7,Compa@ny_164,&EdTech,%AU,2024-05-17,ot^her,)P_ro,6 ,FALSE,NA
A(-ff79f2,@Co+mpany_165,*Dev.T%ools,U&S,2024-04-25 ,a!ds,Basic,NA,FALSE,NA
A-5B1BCD ,COMPANY_#166,D)E*V(T.OOLS ,$US,2023-09-16,O^RGANIC,PRO,73,FALSE,FALSE
NA,Company_167,EdTech,US,2024-05-18,organ.i^c,$Basic,15,FALSE,FALSE
a-794a0b,-com)pany_16_8,healt)htech,de,2023-06-02,organic,basic,23,false,false 
A^-86902e,Company_169,HealthTech,-IN,NA,other,Enterprise,34,FALSE,NA
^A-0!532a9,C#omp^an*y_170,FinTe^ch,I+N,2024-09-25,NA,Pro,19,FALSE,FALSE
NA,#Comp%an@y_+171,C+yber.se^cu!rit#y,.AU,2024-03-29 ,eve*nt,NA,NA,NA,TRUE
A-f45426,Company_1.72,H^ealthTech,U$S,2024-08-05,o!rgani.c,NA,9,FALSE,FALSE
A-c1e51e,Comp^any_173,FinTec@h,US,2024-10-02,o.rganic,Basic,3,FALSE ,FALSE
A-fa&3095 ,@Compa&ny_174,FinTech,NA,2023-09-03,ads,Basic,70,FALSE,FALSE
A-a$d64c+6,Company_175,*DevTools,_UK,2024-02-23,event,Pro,12 ,FALSE,NA
A-39b19f,C_omp%any_1^76,FinTech,US,2023-02-03,pa-rt&ner,Enterprise,1,FALSE,FALSE
A-5^69+62b,Company_17-7,EdTech,UK,2024-04-09,NA,Enterprise,163,FALSE,FALSE
A-e60f9d,Company_178,FinTech,U@S,2024-08-26,NA,Ba)sic,29 ,FALSE,FALSE
A-+88c^6ca,NA,FinTech,DE,2024-10-25 ,a*ds,NA,5,FALSE,TRUE 
A-1(58f4e,Company_180,FinTech,IN,2023-03-03,other,E$nterp(r+ise,61,FALSE ,FALSE
A-5b05+1a,Company_181,Cybersecurity ,US,NA,event,NA,22,FALSE,FALSE
A-@296d7c,Company_182,Dev&T@ools ,DE,2023-11-08,othe-r,$E.nterprise,2,FALSE,FALSE
A-1619f8,Compan*y_183,DevTools,US ,2024-05-20,organic,Pro,29,FALSE,FALSE
a-a1b80b ,com%pan+y_184,healthtech,us,2023-11-27 ,organic,basic,16,false,false
A-139c3b,C*ompany_185,H^ealt%hTech,US,2024-11-21,organ$ic,Enterp(rise,10,TRUE,TRUE
NA,Comp(an_y_186,H.ealthTech,US,2023-10-03,ads,Pro,28,FALSE,FALSE
A-7a0d69,Company_187,DevT+o+ols,NA,2024-06-15,ads,En(terp%rise,NA,TRUE,TRUE 
A-22d9d2,Company_&188,DevTools,FR,2024-03-22 ,even_t,Pro,8,NA,FALSE
A-b9eed8,Co#m^p!any_189,Cybersec%uri_ty,US,2024-02-23,org-anic,Basic,11,FALSE,FALSE
*A--df@bd3(1 ,!Company_1#90 ,De#vTools,UK,2023-12-04,partner,Enterprise,14,FALSE,FALSE
A+-^8e4!7ca ,Company)_191 ,HealthTech,US,NA,organic ,Pro,19 ,FALSE,FALSE
A-4437e4,Comp_any_@192,NA,US,2023-09-16 ,event ,E)nter#pri%se,3,FALSE,FALSE 
A-779e4e,Company_19%3 ,HealthTech ,US,2023-01-02,organic,)Ba#s%ic ,5,NA,FALSE
A-53f4e3,Compa^ny_194,%Cybersecurity,UK,2024-06-14,.event,E.nterprise,13,FALSE,NA
NA,#Company_195,-Ed-Tech,US ,2024-03-28,%oth!er,Ba$sic,5,TRUE,TRUE
A(-13-466a,Com#pany_196,DevTools,NA,2023-10-22 ,e(vent,$Basic,2 ,FALSE,TRUE
a)-1986ca,company_197,+healthtech,in,2023-01-30,ads,)pro ,20,false ,false 
A-0cc442,Comp+any_198 ,EdT+ech,US,2024-07-18,organic,Ba+sic ,45,FALSE,FALSE
A-c608c8,NA,De@vTools,NA,2023-04-27,ads ,Pro,3,NA,TRUE
NA,comp%a@ny_200,heal*thte-ch,in,2023-10-26,event,pro,3,false,true
A-354F12,-COMPANY&_2&01 ,FI_NTECH,US ,2024-04-28,ADS,PRO ,1,TRUE,FALSE
A-68f37c,Company_202,Healt&hT-ech ,U#S,2023-07-15,ads,Basic,4,FALSE,FALSE
A-aa9511,#Company_203,De@vTools,US,2023-10-10,o)ther,Pro,23 ,TRUE,FALSE
A-af0cd2,NA,Cybersecurity,NA,NA,oth*er,Enterprise,19,TRUE,FALSE
(A-bd4513,Co@mpany_205,DevT&ools,AU,2024-11-06 ,%event ,Enterprise,50 ,TRUE,FALSE
A-c%222ab,Company_206,Cybers_ecur-ity,US,2024-05-10,othe!r,P*ro,32,FALSE,TRUE
-A-%34d880 ,Comp*any@_207,Cy!bersecurit.y,AU,2024-04-11,a)ds,Ent(erprise,4,FALSE,FALSE
A-508(199,Co&mpa&ny_208,FinTe^ch,AU,2024-01-28,event,&B#as_ic,19,FALSE,FALSE
A-*f03.140,Compa.ny_209,De(vTools,IN,2023-11-22,even^t,Pr%o,27,TRUE,FALSE
A-410e!86,Company_210,FinTech ,US,2024-11-10,)or-ganic,^Basic,24,NA,FALSE
%A-fa2041,Company_211,Heal#thTe.ch,NA,2024-05-29,org^anic,Pro,15,NA,FALSE
A-de58ca,Company_212,HealthTech,&DE ,2023-04-13,o(rgan&ic,NA,15,FALSE,FALSE
A-@05d3b3 ,C^ompany_213 ,DevTools,AU,NA,^a*ds,NA,9 ,TRUE,FALSE
A-249769,Company+_214,NA,US ,2024-04-25,event,Enterprise,4,FALSE,TRUE
A-e43bf7,Company_21!5,Cybersecur+ity,AU,2023-03-24,other,Pro,NA,FALSE,FALSE
A-eb2fdc,Co%mpany_216,DevTools,AU,2023-11-21,organic,Enterpri^se,NA,FALSE,TRUE
A-^e1462^e,Com.pan@y_217 ,FinTe&ch,UK ,2023-03-12,partn*er,NA,15,FALSE,FALSE
A-cab@532,Compan!y_218,DevTools,NA,2023-04-03,org)anic,Pro,11,TRUE,FALSE
A-9123ac,Compan^y_219,Cybersecurity,DE ,2023-06-20,organ^ic,@Pr%o,9,FALSE,FALSE
A-6e#08f3,Company_220,Cybersec%urity,US,2023-02-27,event,Basic,8,NA,FALSE
A-d92!2%bf,Company_221,NA,US,2023-09-08,ads,Basic,5,TRUE,TRUE
NA,NA,Ed_Tech,UK,2023-06-29,-even^t,&Enterprise,5,FALSE,TRUE
A-&7c6b6b,Com+pany_22-3,FinTech,US,NA,other ,Basic,6,FALSE,FALSE
A-3c1%a3f,Company_224,De)v&Tools,NA,2023-08-26,event,Pro,1,NA,FALSE
A-b!4-8f73,Company_22!5,EdTec)h,@A)U,2024-11-13,event,Pro,80,NA,FALSE
A&-&76@fa4d,Comp*any_-226,NA,US,2024-11-24,event,NA,69,NA,FALSE
A-b(2af2&e,Company_227,Cybersecurity,UK,2024-08-24,event,Enterprise,5,FALSE,FALSE
A)-9bfc9f,Company@_#228,DevTools,CA,2023-09-14,#ads,NA,53,FALSE,FALSE
NA,NA,NA,NA,2024-05-09,other,Pro ,6 ,FALSE,TRUE
A-fda07f,#Company_230,Cybe$rsecurity,FR,2024-08-11,par@tner,Bas.ic ,7,FALSE,FALSE
A-de24d5,Company_@231,De_vTools,US,2024-11-05,othe%r,Enterprise,NA,TRUE,FALSE 
A-9&77ca0,Co*mpany_232,HealthTe*ch ,IN,2023-02-20 ,partner,Basic,6,FALSE,TRUE
A-!AB438F,COMPANY_233,CY!BERSECURIT%Y,US,2024-09-13,ADS,ENTERPRISE,13,FALSE,TRUE
A-e8915)1,Compa*ny_234,F!inTech,UK,2023-09-14,organic,Pro,8,TRUE ,TRUE
NA,Com_pany_235,E)d*Tech,US,2024-03-27,ads,Basic,92,NA,FALSE
NA,Compan!y_-236,Cyb^e_rse&curity,IN ,2023-10-30,ads,Basic,5,FALSE,FALSE
A-328bd0,NA,!Healt_hTech,AU,2023-05-16,partner,En.t)erprise,18,FALSE,FALSE
A.-b3&fe05,Company_238,Cy^bersecuri&ty,CA,2024-05-28,partner ,Pro,8,FALSE,FALSE
A-09540c,!Company_23%9 ,C(ybersecuri%ty,CA,NA,event,Basi@c,67,TRUE,FALSE
A-e6^93b6 ,Company_240 ,FinTech,AU,2023-05-25,event,Ent#erp+ri#s.e,NA,FALSE,TRUE
NA,Co.mpany_241 ,EdTech,%IN,2024-01-10,o+rgan.ic,Pro,27,FALSE,FALSE
A_-241e75,Company_242 ,EdTech ,*U!S,2024-07-03,(partner,^E_nterpri.se,3,FALSE,FALSE
A-922109,Company_243,Cybersecur^ity,NA,2024-01-26,ads ,Pr@o,3,FALSE,FALSE
A-ff3c73,C.ompany_2%44,HealthTech,AU,2023-01-26,other,Pro,21,FALSE,FALSE
A-8b0451,Co%mpany_245,FinTech,UK,NA,NA,Enter!prise,41,FALSE,FALSE
A-33^1424,Com+pany_)2^46,De#vTools,US,2023-11-06 ,organic,Ba.sic,11,FALSE,NA
A-^51ec1b,C*o.mpany_247,De$vToo@ls,US,NA,NA,Enterprise,7 ,FALSE ,FALSE
A-bcf$664,Comp*any@_24@8,DevTools,US,2023-05-19,o^ther,Pro,NA,FALSE,FALSE
A-9+0%a8c8,Company_249,Fin!Tech,-AU,2024-08-24,NA,Pro,NA,FALSE,FALSE
A-86cdb4,Company_250,De!vTool#s,NA,2024-09-22,NA,Basic,2,FALSE,NA
A-4bfa33,Company_&251 ,Cyber(security,US ,2024-12-07,event,Basic,8,TRUE,FALSE
A-(db&c825,Company_252,EdTech ,FR,2024-01-07,partner,-Enterpr@i#se,19,FALSE ,FALSE 
A-c7087@0,Co.mpany_253 ,Cybers%ec@urity,US,2024-10-22,partner,Basic,31,FALSE,FALSE
A-7c4956 ,C%ompany_2%54,DevTools,US,2023-05-06,ads ,Ente^rprise,5,FALSE,TRUE
A-0651a4,Company_255,Healt$hTe$ch ,FR,2024-10-16,org^anic,Pro ,16,FALSE,FALSE
A-3ce5b8,Co^mpany_256,FinTech ,NA,2023-09-07,ads,Basic,8,FALSE ,TRUE
A-bd4708,Company!_257,FinTech,U)S,2024-07-21,a&ds,P-ro,37,TRUE,FALSE
A-993085,C_ompany_25$8,HealthTech,US,2023-06-01,ads,Basi^c,31,TRUE,FALSE
A-92a3af,Company_259 ,#Cybersecurity,IN,2024-07-07,^organi.c,Enterprise,25,FALSE,FALSE
A-151+c9a,Comp%any_-260,Fi*n(Tech,US,2023-01-27,ads,Enterprise,23,NA,FALSE
