subscription_id,customer_id,month,monthly_fee
NA,1239,2024^-0-5,200
S^-1239)-2+0240+6,1239,2#024-06,200 
S-1239-20-2407,NA,@2024-07,200
S-1239--2024&08,1239,2024-0.8,NA
S-1239-2!02409 ,1239,2024-09,200
S-1239-2)02410,1239,202@4-10,200
S-1239-2-02411,NA,2024-@11,200
S-1239-2&02412,1239,^2024-12,200
S-1239-2!02501,1239,2&025-01 ,200
S-12_39-202502,1239,2@025-0%2,200
+S-#1239-202503,1239,2025$-03,200 
S-1239-202504,1239 ,2@025-04,NA
S-1239-202505,1239 ,2025-05,200
S-1241-202409 ,1241,2024-09,200
S-1241-20)2410,NA,20+24-10,200
S-1241-202411,1241,2024-11,200
S-124*1-2#02412,1241,2024-12,200
S-%1241-202%50!1,1241 ,NA,200 
S-.1241-2025(02,1241,2025-02,200
S-12)41-202503,1241,20%25.-03,200
S-1242-202503,1242,2025-03,50
NA,1242,#20-25-04,50
S-1!242-202505,1242 ,.2025$-0#5,NA
S-1242-202@506,NA,NA,50
S-(12^47^-202405,1247,2024-05,200
S-1247-20240@6,1247,2024-06,NA
S-*1247-20*2407,1247,$20_24-07,NA
S+-1257-#202403,1257,2024-03,500
S-125.7-202404,NA,NA,500
S-125^7-202405,1257 ,202#4-.05,500
NA,1263,NA,NA
S-1&2.6#3(-202502,1263,)2025-02,50 
S-12#6-3-202503,1263,-2025-03,50 
NA,1263,2025-04,50
s-126@3-202&505,1263,20.25-^05,50
NA,1263,20@25-06 ,50
NA,1265,^2024$-)03,50
#s-1265-202404,1265,2024-0^4,NA
S-1265-2)02405,1265 ,2024-05,50
(S-1265-202.406,1265,2024-06,NA
S-1(268-(20^2405,1268,2024-05,500
S-12@68-2+02406,NA,20!24-06,500
S-1268-20240)7,1268,2024-07,500
NA,NA,&2024-08,500
S-1268-20-2409,1268,2024-09,500
S-1268-20$24%10,1268,2024-10,500
S-1268-202411 ,1268,2024-11,500
NA,1268,2024-12,500
S-1268-202501,1268,2025-01,500
S-1268_-202502,1268,20.25-02,500 
S-1-268-202503 ,1268 ,2*025-0+3,500
S--1268-20#2504,1268,202$5-04,500 
S-1268-202505,1268,NA,500
S-1273-202410,1273,2024-+10,200
NA,NA,2024-^11,200
S-127(3-202412,1273 ,202*4--12 ,NA
S-1273-^20#2501 ,1273,2025-01,200
^S-1273-20$2502,1273,2025-02,200
S-1273-2$0!2503,1273,2025-03 ,200
)S-1273-202504,1273,!202^5-04,200
S-+1276-202502,1276,202#5-02,NA
S-^1276-(20&2503,1276,2025-03,200
S-*1277--202506,1277 ,2025-06,500
S-1278-202504,1278,2&02&5-0^4,500
S-1278#-202505,1278,2025-05,500
S-1282-202403,1282,2024-03,200
S#-1282-202404,1282,NA,NA
S-1282-202405,1282,202_4-05,200
S-1282-202406,1282,2024-0%6,NA
S-1282-202407,NA,2024!-07,200
NA,1282,2024-08,200
S^-1)282-202409,1282,2^024-#09,200
S-1^282.-202410,1282 ,NA,200
S-1282-$202411,1282 ,NA,200
S-1282-202412,NA,2024-1.2,200
S-@1282-2(02501 ,1282,2025-01,200
-S-1282-202502,1282,2025-02 ,200
NA,1282,202_5-03,200
S-1_282-2+02504,1282,2025-04,200
+S*-@1282-2025*05,1282,2025-05,200
S-&128#2-202&506,NA,%2025-0_6,NA
S!-1287-202502,1287,2025)-02,50 
S-1287*-2^0.2503,1287,2025-03,50
S-1287-202504,NA,2025-04,NA
S-1291-202407,1291,2024-)07,50
NA,1291,2.024--08,50
S-1-292!-%202404,1292,202%4-04,50
S-12(9@2-202405,1292,2024-05,50
S-1_292-+202406,NA,NA,50
S-1292*-%2$02407,1292,2024-07,50
S-1294-202403,NA,#2-024-03,500
S-12@94-2024$04,1294,%2024-04,500
S-1$29!4-202405,1294,2024-05,500
S-!1294-202406,1294,2024--06,500
NA,1294,NA,NA
S-12&94-202408,1294,2024-08,NA
NA,1294 ,2024-09,500
S-1294-20241$0,1294,2024-1&0,500
S-1294-202411,1294,)2024-11 ,500
S-1294-20-2412,1294,(2024!-1!2,500
NA,1294,2025-01,NA
s-129!4-202502,1294,^2025-.02,500
S-@1294-202503,1294,20&25-03,NA
S-1294-202504,NA,2025-04,500 
S-1294-202505,1294 ,2025-05,500
S-1308-202405,1308,20-24-#05,50
*S-1308-202406,1308 ,2024-06,50
S-1308-2024)07,NA,202&4-07,50 
S-1308-202408,1308,2024-0$8,50
S-1308-202409,1308 ,2024-09,50
S-1308-202410,1308,202%4-)1$0,50
S-1308-2!02411,1308,20+24&-)11,50
S_-1308-202412,NA,2(024@-12,50
S-13)08-202501,1308,202.5-01,50
S-1308-202502,1308,NA,50
S#-1308-202503,1308,2025-#03,50
NA,1309,2024-08,50
NA,1309,2024-#09 ,50
S-130*9--202410,1309,2024-10,50
NA,1312,2024%-11 ,NA
S-1312-$202412,1312,2024-12,50
S-1312-2025-01,1312,2025-01,50
S-131-2-202502,NA,2$025-02,50
S-1313-20240#2,1313,2024-02,500
S-13-13-202403,1313,202-4-03,500
NA,1313,2024-04,500
S-1313-20!2*4^05,1313 ,2+024-05,500
S-1313-202406,1313,2024-06,500
S-131(3-2024.07,1313,2024-07,NA
S-*1313-202408,1313,2^024-_0@8 ,500
S-1313-2&02409,NA,^2024-0)9 ,500
S-1313--202410,1313,2024-10,500
NA,1313,$2024-11,500 
S-_131+3-20241#2,1313,2024-12,500
S-1313-202501,1313 ,2025-0@1 ,500
(S-13.1)3-202502,1313,20*25-02,500
S-$1332-2.02501,NA,2025-01,200
S#-1332-202502,1332 ,2025-02,200
S-1332-202503,1332,2025-03,200
S-1337-202408,1337,2024*-08,50
NA,NA,2024-09,50
S-1337-2024(10,1337,%2024-10,50
$S-+1337-20241*1,1337,NA,50
NA,1346,2024_-03,200 
S-.13^46-202404,1346,2024-04,200
S#-134(6-202#405,1346,+2024-05,200
S-1346-202406,1346,2024-06,NA
S-1*34^7-202411,1347,2024-11,50
S-1347-202412,1347,.202*4-12,50
&S-1347-20*25$01,1347 ,2025-01,50
S.-1347-202502,1347 ,2025-02,50
*S-1347-2025_0$3,1347,2025-0@3,50
%S-(1347-202&504 ,NA,2025-04,50
(S-1352-2(02402,NA,2024-02,500
S-135^2-202403,1352,NA,500
S-1352-202404,1352,2024-04,500
S-1352-202405,1352,2024-0_5 ,500
S-1352-2#02406,1352,2024--06,500
^S-@1352&-202407,1352 ,2024-07,500
NA,1352,@2024-08,500
s-1352(-202409,1352,20@24-09,500
S-1352-202410,NA,)202#4-10,500
S-1355-202412,1355,2024-12,NA
s-1355-202501,NA,2025#-01,500
S-1355-!2.02502,1355,2025-&02,500
(S-1355-202503 ,1355,2025-03 ,500
NA,1358,2024-06 ,500
s-1.358-2024@07,1358,2024-0_7,500
S--1358-202408,1358,2024-08,500
S+-1358-202409 ,1358,2024-0$9,500 
%S-1^358-_202410,1358,^2024-10,NA
S-1&35@8-202411,1358,2024-11,500
S-1358-202412,1358,202+4-12,500
S-135%8-202501,1358,2025-01,500
(S-1358-2(02502,1358 ,2-025-02,500 
S-135!8--202#503,1358,2025-03,500
S-1_359-2#02504,1359,%2(0.25#-+04,50
S-1359-202505,1359 ,2025-05 ,50
S-1359-202506,1359 ,2025&-06,50
S-1#379-20+2409 ,NA,2024-09,50 
S-1379-202410,1379,2024--10,50
s-1379&-202411,1379,2@024-1!1,50
*S-1379-202.412,1379,NA,50
NA,1379,20-25-01,50
)S-1379-202^502,1379,2025-02 ,50
+S-1380-!202403,1380,2024$-03,200
_S-1*380-2024-04,NA,2024-04,200
(S-138_0-2024^05,1380,2024-05,200
&S-1380-202406,1380,+2024-06,200
S-1#380-202407,1380,NA,200
NA,NA,202*4-08,NA
S--138$0-202409,NA,2024-09,200
S-1380-)202410,1380,!202&4-10,200 
S-1380-202411,1380,2024-11,200
S-1-380-202412,1380,2024-(12,200
S-1)380--202501,1380,NA,200
S-1380-202502,1380,*2025-_02,200 
S-1380-20@2503,1380 ,2025)-03 ,200
NA,1380 ,2025-04,200
S-1#380-2025!05 ,1380,2025-0(5 ,200
*S-&1382-202504,1382,&20#25-04,200
S-1382-202.505,1382,2025-^05,NA
NA,1386,-2024-04,500
NA,1386 ,NA,500
S-1386-202_406,1386,2&024-06,500
.S-1386-2%02407,1386,2(024-07,500
S-138#6-%202$408,1386,2024(-08 ,500
NA,1386,NA,500
s-1386^-2024!10 ,1386,NA,500
S-$1393-2024^09,1393,2$024-09,500
S-139$3-202410,1393,2024-10,NA
^S-1393-.2024%1&1,NA,2024-11,500
S-1393-202(412,NA,2024-12,NA
S-1393-2-0@2501,1393,2!025-01,500
S-139)3-2%0250(2,1393,202(5-02,500
S*-)1393-20!2503,1393,+20*2%5-0@3,500
S-1*393!-202504,NA,2025-0_4,500
S-1397!-20@2405,1397,2024#-05,50
S-139!7-202%406,1397,2024-_06,50 
S-1#397-202407,1397,2024-+07,50 
s-1397-202*40@8 ,1397,2024-08,50
S-1397--*20-24)09,1397 ,2024-@09,NA
S-1397-202410,1397,2024--10,50
S-@1397-20&2411,1397 ,NA,50 
S-1397-)202412,NA,(2024-12,50
S-1397-$202501,1397,20)25-01,50
S-(1397-$202502,1397,2025-02,50 
S.-1397-202503,1397,NA,50
NA,1397,2025-04,50
S-1401-2025@01,NA,2025-01,500
S-1401-202502,1401,2025-02,500
s-1401-2^02503,1401,2025-03,500
s-^1401-2+02504,1401,2025-04,500
S-1401-20_2(505,1401,@2025-05,500
S-1403-202503,1403,2+0^25-03,200
S-1403)-202504,1403,2025-04,200 
S-1404-202-504,1404,2025-#04,50
S-1404-202505,1404,2025-05,50
S-14^1$4-@202502,1414,202%5-02,500
S-+14!14-20!2503,1414,2025-03,500
S-(1414-202504,1414,2025-04,500
S-1414-202505,NA,2025-05,500
S-1419+-202501,1419,2$025-01,200
S-14%19-20@2502,1419,2025-02,200
S-1419--202503,1419,NA,200
S-1424-202504,1424,NA,500
NA,1424,2-025--05,500
S-_1)428-202406,1428,202@4-06,500
S@-1428-2024!07,NA,2+024-07,500
S-1428-20240-8,1428,2024-08,500
S-1428-202409,1428,+2024^-09,500
S-1428@-202410,1428,2024-10,500 
S-1428*-202411 ,1428,2024.-11,500 
S-1428-202412,1428,2024@-12,500
NA,1428,202!5-0%1,500
S-14(28-20-2502,1428,2025-02,NA
S-14_38-202503,1438,2025-(03,200
S-1438-202504,1438,2025-04,NA
s-1442-20.2501,1442,2025-01,NA
@S-1442*-202502,1442 ,%2025-02,50
S-1442%-202503,1442,202*5-03,50
S-*1443-202&502,1443,202@5-02,500 
s-1443-202503,NA,NA,500
S-1443-20250!4,1443,2025-04,500
S-1443-202505,1443,2025-05,500
S-1443-20(2506,1443 ,2025(-06,500
)S-1448-2.02406,1448,202#4-06,200
S#-144(8-202_407,1448,20(24-07,200
S-1448-202408 ,1448,2024-08,200
S-14!50*-202403,1450,2024-03,NA
+S-1450-202404,1450,20#24-04,NA
S-1450-2024&05,1450 ,2024-0-5 ,50
S-(14*50-20&2406,1450,2024-06,50
S-1450-%202407,NA,2024-07,NA
$S-1*450-202408 ,1450,2024-08,50
S-1450-2024-09,1450,20)24-09,50
S-1450*-202410,1450,2024-10,50
S-1450-202411,1450,2024-11,NA
s-1#450-2@0!2412,1450,+2-024-12,50
S-14_50-202501,1450,2025-01,50
S-1450-202502,1450,2*02@5-&02,50
S-1450-202503,NA,2$025-03,50
S-1450-20$2504 ,1450 ,2025-0^4,50
s-1453+-2*02_504,NA,2025-04 ,NA
NA,1453,2025%-05,NA
S-14)5$7-202501,1457,2025-01,500
S-1457-202502,1457,2025-02,NA
S-145^7-202503,1457,+202^5-03,500
S-1457-202504,1457,%2*025*-0!4,500
S-1457-2-02505,1457,2025-05,500
S)-1465--202)409,1465,2024-09,50
S-1465-202410,1465,2024-@10,50
S-1465-2024^11,1465,202_4-11,50
NA,1471,2024.-01,NA
NA,1471,2024-02,200
S-147#1-202403,1471,2024-03,200
S-1471-202404,NA,202$4-04 ,200
S-^1471-202405,1471,2024-05,200
S-^1475-2024&08,1475,(202@4-08,200
S-1475-202409,1475,2024-09,200 
S-1475-202)4^10,1475,202(4-10,200
s^-147-5-202411,1475,2024-1&1,200
&S-14-75-_2-02%41_2,1475,2024-12,200
S-1^475-2025^01,1475 ,*2025-01,200
S-!1475-202502,NA,2025-02,200
NA,1475,2025-(03,200
S-1478-202403,NA,2024-03,200
S-1478-202404,1478,2024-04,200 
S-1478-20240-5,1478 ,2024-05,200 
S-1478*-202406,1478,20#2$4-0*6,200
S-1478-20%2407,1478,202#4-07,200
S-147#8-2@0240@8,1478 ,2024_-0(8 ,200
S-1478-202409,1478,202+4-09,200
S-1501-202503,1501,2025_-03,500
S-150-1-202504,1501,@2025-04,500
S-1501-2!02505,1501,@2025-05,500
S-1-51_0-2024)01,NA,2024-0-1,500
S-1510-202402,1510,2024-02,500
NA,1510,2024-03,500
!S+-1510-202404,1510 ,2024-04,500
S-1510-202(4.05,1510,2024-*05,500
S-1510-202406 ,1510,20$2-4-06,500
S-1510-2)02407,1510,NA,500 
s-15@10-2.024#08,1510,2024-0^8,500
NA,1510,NA,500 
S-1510-202410 ,1510,2024(-10,NA
S-1510-20#2411,1510 ,NA,500
S-1519-$202402,1519,20!24-02 ,500
S-15.19#-20%2403,1519,NA,500
S-1*519-)202404,1519 ,202*4-04,500
S-151!9-202#405 ,1519,NA,500
S-1519-202406,1519,@2$024-06 ,500
S-1519-2@02407 ,1519,2^024(-07,500
S-1519-202408,1519,2024-08,500
S-1519-2024-09,1519 ,2024-09,500
S-1519-202410,1519,2024-10 ,500
S-15%19-20$2411,1519,2024-11,500
S-1519-202412,1519,202%4-12,NA
#S-1519-202501,1519,2025-01 ,500
S-1519-202502,1519,2025-0@2,500
S-1519-202503,1519 ,_2025-^03,500
S-1519_-2025.04,1519,2025-04 ,500
$S-1519-20%2505,NA,2025-05 ,500
S-152@5-202!502,NA,202#5-02,500
S-1525-202503,1525,20^2(5-03,NA
S-1525-20)250!4,1525,2025-04,500
S-154#4-202411,1544,202!4-11,200
S-1544-202412,1544,NA,200
S!-1544-2#02-5*01,1544,2025-01,200
S-1544-2025^0$2,1544,-202-5-02,200
S-1544.-2025_03,1544 ,NA,200
NA,1544,2@025-04,200
S-1552-202*407,1552,2024-07,500
S!-1$552-202408,1552,&2024-)08,NA
S-1-552-20240-9 ,NA,20%24-0#9,500
NA,1552,2024-10,500
S-155#2--202411,NA,2024-11,500
S-1552-2024*12,1552,2024+-12,500
S(-$1552-20$2501,1552,20$2%5-*01 ,500
S-1&552-202502,1552,2025-%02 ,500
S-1552-20@2503,1552 ,2025-03,500
S-1557-202503,1557,2025-03,500
&S-1557-2@02504,1557,2025-04,500
S-1558-202_402,1558,2024-02,500
S-1558-2^02403,1558 ,2024-03,500
NA,1565,@202$4-03,200
s-@1565-20)2404,1565,2024-04,200
S-156#5-202405,NA,!2024-05,200
NA,1570,2024-!0)2,NA
S*-1570-202403,1570 ,2024-03,500 
s-1*5-70--202404,1570,202%4-04,500 
#S-157*0-2024#05,NA,202&4-05,500
S%-1570-202406,1570,2024#-06,500
S-1570-202407,1570,2024-07,500
S-1570-202408,1570,2024-$08,500
S-1570-202409,1570,NA,500
S-1570-20(2410,1570,2024-10,500
S-1570-202411 ,1570 ,*2024-11,500 
S)-1570-&202@412,1570,2024-1%2,NA
S-157_0-202501,1570,2025-01,500
S-1570&-2!02502,1570,2025-02 ,500 
S--1570-202503 ,1570,+2025-03,500
%S-157&6.-202406,1576,2024-06,200
S-1+576-202407,1576,2024-0-7,200
NA,1576,2024#-08 ,200
S-1576--202409,1576 ,202^4-09,200
S-1576-202410 ,1576,202_4)-10,NA
%S-1576-202411,1576,2024-11,200
NA,1576,2024-1-2,200
S-1576-202501,1576,202_5-01,200
S-$1576-)20250+2,1576,20_25-02,200
^S-1576-202503,NA,2025-03,200 
&S-1579-2025.02,1579,2025-.02,50
NA,1579,2025-03,50
S-1579-202504,1579,2025-04,50 
S-1586-202502,1586,2025-&02,200
S-1586-2%02.5$03,1586,2025-%0*3,200
S-158%6-202504,1586,2025-04,200
S-1586-202505,1586,NA,200
S-1586-_2025#06,1586,2025-06,200
S-1593-202505,1593,2025-05,50
S-159^5-_202405,1595 ,2024-0@5,200
