,customer_id,plan_type,monthly_fee,acquisition_cost,signup_date,churn_date
315,1316,Enterprise,500,200,2024-03-19,
316,1317,Enterprise,500,200,2024-11-15,na
317,,,500,200,2024-09-28,
318,1319,Basic,50,30,2024-03-09,
319,,,500,200,2024-07-10,
320,1321,,500,200,2024-08-10,
321,1322,Enterprise,500,,2024-05-28,na
322,,,200,100,,
323,1324,,500,200,,
324,1325,Basic,50,30,2024-10-08,
325,1326,Enterprise,500,200,2025-04-07,
326,1327,Enterprise,500,200,2024-12-15,
327,1328,Enterprise,500,200,2025-06-17,
328,1329,Enterprise,,200,2025-02-19,
329,1330,Enterprise,,200,2025-05-05,
330,1331,Pro,200,100,2025-03-29,
331,1332,Pro,200,100,2025-01-21,2025-04-14
332,1333,Enterprise,500,,2024-10-30,
333,1334,Enterprise,500,,2024-08-13,
334,1335,Pro,200,100,2025-04-07,
335,,Enterprise,500,200,2024-11-21,na
336,1337,Basic,50,30,2024-08-20,
337,1338,Basic,50,30,2025-01-18,
338,1339,Basic,50,30,2024-02-27,
339,1340,Basic,50,30,2024-09-30,
340,1341,Basic,50,30,2024-08-21,
341,1342,Basic,50,30,2024-11-30,
342,1343,Pro,200,100,2024-04-28,
343,,Enterprise,500,200,2025-01-17,
344,1345,Enterprise,500,200,,
345,1346,Pro,200,100,2024-03-22,2024-07-02
346,1347,Basic,50,30,2024-11-13,2025-04-20
347,1348,Enterprise,500,200,2025-06-25,
348,1349,Pro,200,100,2024-05-01,
349,1350,Pro,200,100,2024-11-16,
350,1351,Enterprise,500,200,2024-09-01,
351,1352,Enterprise,500,200,2024-02-21,2024-10-26
352,1353,,500,200,2024-07-29,na
353,,Enterprise,500,200,2024-07-05,
354,1355,Enterprise,500,200,2024-12-04,
355,1356,Pro,200,100,2024-12-28,
356,1357,,500,200,2025-03-08,
357,1358,Enterprise,500,200,2024-06-16,2025-03-22
358,1359,Basic,50,30,2025-04-24,2025-06-25
359,1360,Basic,50,30,2024-01-23,na
360,1361,Enterprise,500,200,2025-06-28,
361,1362,Enterprise,500,200,2025-05-07,
362,1363,Pro,200,,,
363,,Basic,50,30,2025-06-26,
364,1365,Pro,200,100,,
365,1366,Basic,50,30,2024-02-29,
366,1367,Pro,200,100,2025-01-14,
367,1368,Basic,50,30,2024-12-10,
368,1369,Pro,200,100,,
369,1370,Pro,200,100,2024-11-14,
370,1371,Enterprise,500,200,2024-06-01,
371,1372,Basic,50,30,2025-05-29,
372,1373,Enterprise,500,200,2024-02-08,
373,1374,Basic,,30,2024-10-24,
374,1375,Basic,50,30,2024-06-21,
375,1376,Enterprise,500,200,2024-12-01,
376,1377,Enterprise,500,200,2025-03-07,
377,1378,Pro,200,100,,
378,1379,Basic,50,,2024-09-05,2025-02-11
379,1380,Pro,200,100,2024-03-30,2025-05-28
380,1381,Basic,50,30,2025-05-05,
381,1382,Pro,200,100,2025-04-08,2025-05-14
382,1383,Basic,50,30,2024-05-15,
383,1384,Basic,50,30,2024-12-29,
384,1385,Basic,50,30,2024-02-09,
385,1386,Enterprise,500,200,2024-04-07,
386,1387,Enterprise,500,200,2024-05-26,
387,1388,Basic,50,30,2024-04-19,
388,1389,Basic,50,30,2024-06-02,
389,1390,Pro,200,100,2025-03-22,
390,1391,,200,100,2025-01-22,
391,1392,Pro,200,100,2024-12-20,na
392,1393,Enterprise,500,,2024-09-13,2025-04-28
393,1394,Basic,50,30,2024-02-01,
394,1395,Enterprise,500,200,2024-03-21,
395,1396,Enterprise,500,200,2024-07-08,
396,1397,,50,,2024-05-16,
397,1398,Pro,200,100,2024-03-10,
398,,Pro,200,100,2024-08-23,
399,1400,Enterprise,500,200,2024-11-08,
400,1401,Enterprise,500,200,,2025-05-23
401,1402,Basic,50,30,2025-04-26,na
402,1403,Pro,200,100,2025-03-05,
403,1404,Basic,50,30,2025-04-29,2025-06-01
404,1405,Enterprise,500,200,,
405,1406,Basic,50,30,2025-02-08,
406,1407,Enterprise,500,200,2024-11-07,
407,1408,Pro,200,100,2024-02-13,
408,1409,,,30,,
409,,Pro,,,2025-06-26,
410,1411,Pro,200,100,2024-10-29,
411,1412,Pro,200,100,2025-05-26,
412,1413,Pro,200,100,,
413,1414,Enterprise,500,200,2025-02-28,2025-06-21
414,1415,Basic,50,30,2025-02-27,
415,1416,Pro,200,,2024-02-02,
416,1417,Pro,200,100,2024-11-04,
417,1418,Pro,200,100,2025-05-01,
418,1419,Pro,200,100,2025-01-31,2025-03-31
419,1420,Basic,50,30,2024-10-07,
420,1421,Enterprise,500,200,2024-01-01,
421,1422,Enterprise,500,200,2024-12-09,
422,1423,Basic,50,,2024-07-13,
423,,Enterprise,500,200,2025-04-27,2025-06-10
424,1425,Enterprise,500,200,2024-08-23,
425,,Enterprise,,200,,
426,1427,Pro,200,100,2024-05-07,
427,1428,,500,200,2024-06-13,2025-02-24
428,1429,Basic,50,30,,
429,1430,Basic,,30,2024-10-03,
430,1431,Pro,200,100,2024-09-26,
431,1432,Pro,200,100,2024-07-25,
432,1433,Pro,200,100,2025-05-25,
433,1434,Pro,200,100,2024-10-27,
434,1435,Pro,200,100,2024-09-28,
435,,,500,200,2024-12-25,
436,1437,Basic,50,,2024-03-27,
437,1438,Pro,200,100,2025-03-28,2025-05-24
438,1439,Enterprise,500,,2024-01-31,
439,1440,Enterprise,500,200,2024-06-19,
440,1441,Pro,200,100,2024-01-30,
441,1442,,50,30,,2025-04-08
442,1443,Enterprise,500,200,2025-02-08,2025-06-11
443,1444,Basic,50,,2025-04-16,
444,1445,Pro,200,100,2025-01-06,
445,,Pro,200,100,2025-05-02,
446,1447,Pro,200,100,,
447,1448,Pro,200,100,2024-06-30,2024-09-05
448,1449,Enterprise,500,200,,
449,1450,Basic,50,30,,2025-04-27
450,1451,Basic,50,30,,
451,,,200,100,,
452,1453,Enterprise,500,200,2025-04-24,2025-06-16
453,1454,Enterprise,500,200,2024-02-22,
454,1455,Enterprise,,200,2024-11-18,
455,1456,Enterprise,,,2024-08-19,
456,1457,Enterprise,500,200,2025-01-30,2025-06-03
457,1458,Enterprise,500,200,2024-06-25,
458,1459,Basic,,30,2024-08-10,na
459,1460,Basic,50,30,2024-03-07,
460,1461,Enterprise,500,200,2025-05-14,
461,1462,Pro,200,100,,na
462,,Pro,200,,2024-08-18,
463,1464,,,,2024-09-09,
464,1465,Basic,50,30,2024-09-08,2024-11-28
465,1466,Basic,50,30,2024-06-26,
466,,Pro,200,100,2024-10-31,
467,,Enterprise,500,200,2025-04-03,
468,1469,Basic,,30,2024-10-25,na
469,1470,Enterprise,500,200,2024-12-23,na
470,1471,Pro,200,100,2024-01-19,2024-05-26
471,1472,Pro,200,100,2024-07-06,
472,1473,Basic,50,30,2024-03-22,
473,1474,Basic,50,30,2024-12-23,
474,1475,Pro,200,100,2024-08-19,2025-03-27
475,1476,Pro,200,100,,
476,1477,Pro,200,100,2024-10-30,
477,1478,Pro,200,100,2024-03-17,2024-10-12
478,1479,,50,30,,
479,1480,Enterprise,500,,2025-04-03,
480,,Enterprise,500,200,2025-05-15,na
481,1482,Basic,,30,2024-11-05,
482,1483,,200,100,2024-12-20,
483,1484,,50,30,2025-04-01,
484,1485,Pro,200,100,2024-02-05,
485,1486,Pro,200,100,2024-09-03,na
486,1487,Pro,200,100,2024-04-29,
487,1488,,500,200,2024-01-09,
488,1489,Pro,,100,2024-06-15,
489,1490,Pro,200,,2024-05-24,
490,1491,Pro,200,100,2024-06-29,
491,1492,Pro,200,100,2024-04-06,
492,1493,Enterprise,500,200,2025-05-12,
493,1494,Enterprise,500,200,2024-12-19,
494,1495,Basic,50,30,2024-08-20,
495,1496,Basic,50,30,2024-02-06,
496,1497,Basic,50,30,2024-04-24,
497,1498,Pro,,100,2025-02-09,
498,1499,Enterprise,500,200,2025-04-18,
499,1500,Basic,50,30,2024-01-26,
500,,,,200,2025-03-13,2025-05-19
501,,Basic,50,30,2025-05-07,
502,1503,Basic,,30,2024-09-05,
503,1504,Pro,,100,,na
504,1505,Pro,200,100,2025-01-06,
505,1506,Basic,50,30,2024-08-18,
506,1507,Enterprise,500,200,2024-10-12,na
507,1508,Pro,200,100,2024-10-09,
508,,Enterprise,500,200,2024-10-08,
509,1510,Enterprise,500,200,2024-01-09,2024-11-20
510,1511,Pro,200,100,2024-03-21,
511,1512,Pro,200,100,2024-05-05,na
512,,Pro,200,100,2024-07-11,
513,1514,Pro,200,100,,
514,1515,Enterprise,500,200,2025-04-03,
515,1516,Enterprise,500,200,2024-12-24,
516,1517,,50,30,2024-03-12,
517,1518,Basic,50,30,2024-03-03,
518,1519,Enterprise,500,200,2024-02-15,2025-06-03
519,1520,Basic,50,30,2024-05-01,
520,1521,Pro,200,100,2024-10-30,
521,1522,Pro,200,100,2024-05-09,
522,1523,Pro,200,100,2024-11-09,na
523,,,200,100,2024-12-02,
524,1525,Enterprise,500,200,,2025-05-13
525,1526,Enterprise,500,200,2025-02-12,
526,1527,Pro,200,100,2024-04-25,
527,1528,Pro,200,100,2025-05-14,
528,1529,,,100,2025-02-22,na
529,1530,Basic,50,30,2025-05-27,
530,1531,Enterprise,500,200,2025-04-29,
531,1532,Enterprise,500,200,2024-04-02,
532,1533,Pro,200,100,,
533,1534,Enterprise,500,,2024-09-24,
534,1535,Pro,200,100,2024-10-10,
535,,Pro,200,,2024-09-05,
536,1537,Enterprise,500,200,2025-06-27,
537,1538,Pro,200,100,2024-08-26,
538,1539,Pro,,100,2025-03-11,
539,1540,Pro,200,100,2024-10-16,
540,1541,Pro,,100,2024-11-25,
541,1542,Basic,50,,2024-06-16,
542,1543,Enterprise,,,2024-02-12,
543,1544,Pro,200,100,2024-11-02,2025-04-28
544,1545,Basic,50,30,2024-11-16,
545,1546,Pro,,100,2025-05-27,
546,1547,Enterprise,500,200,2024-07-15,
547,1548,Basic,50,,2024-01-01,
548,1549,Pro,200,100,2024-04-24,
549,1550,Basic,50,30,2024-01-05,
550,1551,Basic,50,30,2024-02-24,
551,1552,Enterprise,500,200,2024-07-08,2025-03-12
552,1553,Enterprise,500,200,2024-01-17,
553,1554,Pro,200,100,2024-09-22,
554,1555,Enterprise,500,200,2025-03-29,
555,1556,Enterprise,500,200,2025-04-11,
556,1557,Enterprise,500,200,2025-03-12,2025-05-06
557,1558,Enterprise,500,200,2024-02-23,2024-04-14
558,1559,Pro,200,,,
559,1560,Pro,,100,2025-02-23,
560,1561,Enterprise,,200,,na
561,1562,Enterprise,500,200,2024-06-09,
562,1563,Basic,50,30,2024-06-03,
563,1564,Enterprise,500,200,2025-06-24,
564,1565,Pro,200,100,2024-03-30,2024-06-02
565,,Basic,50,30,2024-06-02,
566,1567,,500,200,2025-05-09,
567,1568,Basic,50,30,,
568,1569,Basic,50,30,2025-02-01,
569,1570,Enterprise,500,200,2024-02-11,2025-03-17
570,1571,Enterprise,500,200,2025-01-04,
571,1572,Pro,200,100,2025-02-07,
572,1573,Enterprise,500,200,2024-07-07,
573,1574,Enterprise,500,,2024-10-17,
574,1575,Enterprise,500,200,2024-07-06,
575,1576,Pro,200,100,2024-06-22,2025-03-31
576,1577,Basic,50,30,2025-04-22,
577,1578,Basic,50,30,2024-12-01,
578,1579,Basic,50,30,2025-02-19,2025-05-13
579,1580,Pro,200,100,2024-05-27,
580,1581,Basic,50,30,2025-03-16,
581,1582,Enterprise,500,200,2025-05-02,
582,1583,,50,30,2025-05-21,
583,1584,Enterprise,500,200,2025-04-08,
584,1585,Pro,200,100,2025-02-10,
585,1586,Pro,,100,2025-02-03,2025-06-30
586,1587,Pro,,,2025-03-29,
587,1588,Basic,50,30,2024-05-18,
588,1589,Enterprise,500,200,2024-12-28,na
589,1590,,,200,2024-11-05,
590,1591,Enterprise,500,200,2024-11-28,
591,1592,Pro,200,100,2024-03-29,
592,1593,,,,2025-05-02,2025-06-01
593,1594,,200,100,2024-08-05,
594,1595,Pro,200,100,2024-05-13,2024-08-20
595,1596,Pro,200,100,2024-08-10,
596,1597,Basic,50,30,,
597,1598,Basic,50,30,2024-04-23,
598,1599,Pro,200,100,2024-06-01,
599,1600,Enterprise,500,200,2025-05-31,
600,1601,Pro,200,100,2025-02-19,
601,1602,,50,30,2025-06-01,2025-06-30
602,1603,Enterprise,500,200,2024-12-22,
603,1604,Enterprise,500,200,2024-01-18,
604,1605,Pro,200,100,2024-04-03,
605,1606,Basic,50,30,2025-02-12,
606,,Pro,200,,2025-03-01,2025-05-01
607,1608,Enterprise,500,200,2025-04-23,
608,1609,Basic,50,30,2024-02-15,
609,1610,Enterprise,500,200,2025-05-24,
610,1611,,200,100,2024-11-25,
611,1612,Pro,200,100,,
612,,Enterprise,500,,2024-01-06,
613,1614,Pro,200,100,2025-01-11,na
614,1615,Pro,200,100,2024-04-22,
615,1616,Enterprise,500,200,2024-04-02,2025-03-28
616,1617,Basic,50,,2024-01-25,2025-03-12
617,1618,Basic,50,30,2025-02-24,na
618,1619,Enterprise,500,200,2025-05-13,
619,,Pro,200,100,2024-12-21,
620,1621,Basic,50,30,2024-04-14,
621,1622,Enterprise,500,,2024-02-24,
622,1623,Enterprise,500,200,2025-05-15,
623,1624,Enterprise,500,200,,2024-09-19
624,1625,Basic,50,30,2024-01-07,
625,1626,Basic,50,30,2024-05-30,
626,1627,Enterprise,500,200,2024-08-26,
627,1628,Basic,50,30,2024-10-14,
628,1629,Pro,200,100,2024-11-21,2025-04-21
629,1630,Basic,50,30,2024-01-30,na
630,1631,Enterprise,500,200,2025-02-08,
631,1632,Pro,200,,2024-11-19,
632,1633,,500,200,2024-02-16,na
633,1634,Enterprise,500,200,2024-08-11,
634,1635,Enterprise,500,200,2024-01-30,
635,1636,Enterprise,500,200,2024-08-11,
636,1637,Enterprise,500,200,,
637,1638,Pro,200,100,,
638,1639,Pro,200,100,2024-09-06,
639,1640,Basic,50,30,,
640,1641,Basic,50,30,2024-07-25,
641,1642,Enterprise,500,200,2025-01-18,
642,1643,Basic,50,30,2024-06-24,
643,1644,Enterprise,500,200,,
644,1645,Basic,50,30,2025-02-20,
645,,Enterprise,500,,2025-03-14,
646,1647,Basic,50,30,2024-12-11,
647,1648,Basic,50,30,2025-04-16,
