account_id,account_name,segment,region,created_at,plan,mrr
28,FU&SION SIGNALS,NA,.NA,2024-08-31 01:16:01,ENTERPRISE,17850
29,Nova S(tac)k,enterpri+se ,NA,NA,enterprise,17820
NA,Momentum Dataworks,startu!p,NA,2025-03-21 07:02:03,$pro,315
31,Cascad$e Int^eractive,NA,NA,2024-02-16 09:52:57 ,free,0
32 ,H+arbor_ Blueprint,star%tu@p,NA,2024-02-11 15:31:40,_pro,280 
33,Sterlin$g Logistics,(startu-p,NA,2023-07-10 02:17:04,f#ree,0
34,Atlas Commer*ce,startup,APAC,2024-09-24 08:41:45,pro,235
35,Aurora Finance,midmarket,NA,2023-05-17 02:22:54,)enterprise,NA
36,Zen_i_th@ Inno)vat_ion,st.artup,NA,2024-12-29 18:21:31,f@ree,0
37,Veloci&ty Nexus,smb,NA,2024-04-11 07:56:51,pro,170
38,Cop_per Matrix ,NA,NA,2023-02-08 15:13:44,f)ree,0
NA,Crescent !Bridge,NA,NA,2024-11-12 13:51:04,free,0
40,Driftwood )Operations,midm$ark+et,LATAM ,2023-06-04 00:23:47,enterprise,16850 
NA,NA,NA,NA,2024-01-28 00:11:31,free,0
42,frost engine,enterprise,na,2024-03-29 19:26:21,enterpris_e,10770 
43,Gla*c&ier Design,)startup,NA,2025-09-12 10:22:14,pro ,NA
44,Horizon Capital,smb,NA,NA,pro,460
45,NA,STARTUP,NA,2025-08-05 10:07:48,FRE-E,0
46,Juniper Grid,sta.rtup,NA ,2023-07-30 21:51:13,pro,260
47,$KEY&S@TONE PULSE,STA*RTUP,NA,NA,PRO,110
NA,Lante&rn An$a(lytics,smb,NA,NA,p*ro,430 
49,NA,startup,LATAM,2025-07-10 01:39:34,NA,0
50,Nimbus Systems,smb,NA,2024-04-15 06:27:07,pro,215
NA,Obsi!d*ian Labs ,enterprise,NA,2023-05-26 09:24:21,enterprise,18880 
52,!PRAIRIE DYNAMICS,SMB ,NA,2023-04-09 00:32:12,%PRO,165
53,Qu@arry Solu+tions,st%artup,NA ,NA,pro,380
54,Ridge Partners ,NA,NA,2023-05-18 12:22:44,f@ree,0
55,SOLSTICE NETWORKS,STARTUP,EU,2024-08-02 07:04:35,FREE,0
56,Ti.mber Industr$ies,smb,EU,2025-10-30 19:07:24,pro,420
57,Um$ber Softw@are,startup,EU,2025-09-08 12:08:57,NA,NA
58,NA,NA,NA,2025-11-15 00:51:14 ,pro,300
NA,.W*illow Technologies,smb,NA,2024-08-10 02:24:45,p&ro,325
60,Xenon- Holdi)ngs,s(mb,NA,2023-12-13 15:33:59,pro,255
61,Yonder Consul$ting ,startup,NA,2024-12-06 05:07:01,f+ree,0
62,Zephyr Digita#l,smb,NA,2024-11-04 11:28:28,pro,275 
63,M^agnet Wo$rks,e)nter%prise ,NA ,2023-04-16 04:05:28,en)te!r)pri$s-e,9880
NA,Ac&me. Co+llective,smb,NA,2023-08-19 06:32:27,NA,0
65 ,Brightwave Ventures,NA,NA,2025-09-27 18:49:14,_pro,390
66,Nimbus+ )Group,enterp_rise,NA,2025-11-09 03:54:06,enterprise,15330
67 ,V$ERTEX EXCHANGE,START&UP,EU,2024-03-18 00:40:25,FREE,0
68,Blu$eSky Media,star+tup,NA,NA,free,0
69,NA,smb,NA,2024-05-11 09:36:01 ,pro,NA
70,E)verg(reen Aut+om%ation,startup,NA,2024-12-19 21:54:04,free,0
NA,Northstar Secu^r)i@ty,startup,NA,2024-06-17 04:26:45,fre@e,0
NA,Sil)verline Marketin)g,NA,NA,NA,pro,335
73 ,!Apex Pl_atf)o$r&ms,enterprise,NA,2024-06-16 02:20:19,enter(prise,9320
74,Pione(er Met_rics,star)tup,NA,2024-07-10 01:14:41 ,pro,235
75,Skyb_ridge Intell@igence,sta^rtup,APAC ,2023-10-16 15:12:29,*pro ,275
76,Ironclad Signals,st.artup,EU,2025-01-18 05:05:50,pro ,485
77,Ra+diant Stack,NA,APAC,2025-07-19 03:04:16,pro,475
78,Summit- Data%w&orks,NA,EU,2024-09-12 13:30:50,pro,290
79,echo inter^ac!ti&ve,smb,na,NA,free,0
NA,_Amber Bl@uep*rint,ente)rprise,NA,2022-12-02 00:54:08 ,e.nterprise ,19850
81,Cri$mso$n -Logistic*s,midma$r_ket,NA,2023-04-27 14:38:54,NA,9530
82,Orchid Co.mmer@ce,startup,APAC,2024-12-11 03:36:42,pr#o,260
83,Sap*p@hire Financ-e,star&tup,NA,2023-03-09 21:28:51,pro,165
84,thunder i&nnovation,enterp-rise,eu,2024-10-11 13:53:00,enterprise,18080
85,Pixel Nexus,enterp_rise,NA,2023-02-08 21:22:37 ,enterprise,19950
86,Neon Matr#ix,mi!d#market,NA,2023-08-26 23:58:17,$p)ro,250
87,Cobalt Bridge,e^nterpri-se,NA,2023-08-19 23:53:00,$enterprise,6780
88,Aurora Operations,NA,APAC,2023-07-01 15:30:28,pro ,385
89,NA,NA,NA,2025-04-23 15:16:28,pro,455
90,Rocket Engine ,startup,APAC,2023-02-22 00:32:43,fr+ee,0
91,gr$avi%ty design,s_mb,na,NA,pro,NA
92,NA,STARTUP,NA,2024-10-18 08:47:34,PRO,175
NA,Nova Connect,startup,NA,2024-01-29 10:20:39,pr+o,115
94,Momentum Gr$id,startup,NA,NA,.pro,455
95,Ca^scade Pulse,s^mb,NA,2024-09-28 00:11:01,pro,485
96 ,Harb%or #Anal&ytics,NA,NA,2024-03-26 21:36:35,pro,185
97 ,S%terling Studios,(s%tartup,NA,2023-07-02 19:50:55,pr(o ,95
98,Atlas Systems,smb,NA,2023-11-29 01:32:38,pr-o,465
NA,Aurora La$bs,#star-tup,NA,2023-11-20 01:54:26 ,NA,345
100 ,Z_enit%h! Dynami#c+s,star_tup,NA,NA,free,0 
101,NA,sta_rtup,NA,2024-06-14 05:30:49,free,0
102,^Copper$ Pa-rtners,startup,(NA,NA,p.ro,340
103,Cres^c*e&n_t Ne_tworks,sta*rt@up,NA,2024-04-24 06:12:21,NA,235
104,Driftwood Indus+tries,startup ,$NA,2024-04-06 07:44:47,pro,80
105,Ember! Softwa&re,enterpr)is+e ,NA,2024-04-20 05:06:19,-enterprise,12390
NA,Frost Insight^s,#enterprise,NA ,2024-11-18 03:16:06 ,enterprise ,11870
107,G$lacier Technologies,startup,NA,2023-01-16 10:13:50,p+ro,235
108,_Horizon Holdings,startu(p,NA,2023-07-07 22:50:50,free,NA
NA,Ivory C.onsu%lting,s^m(b,NA,2024-03-11 06:11:33,pro,305
110,Juni(per Di#git#al,start!up ,NA,2025-01-22 12:07:04,pro,445 
111 ,Keystone Works,startup,NA,2023-05-18 17:44:18 ,pr@o ,215
112,Lante#rn Coll@ectiv*e,smb,NA,2025-02-23 13:09:45,&pro,365
113 ,Marble #Vent)ures,$smb,NA,2024-10-24 00:33:27,pro,245
114,Ni$mbus Gr-oup,midmarket,NA,2024-05-03 20:56:21,enterpris)e ,9610
115,O@b(sidian Ex!chan$ge,e+nterprise,NA,2023-07-10 01:06:32,enterp%rise,19520
116,prairie media,sm(b,a+pac,2023-03-13 02:36:31,pro,210
117,Quarry Cloud,st_artu%p,EU,2023-06-11 17:35:47,pr_o,260
118,Ridge Au&tom(ation,startup ,EU,2024-01-29 05:01:18,pro,340
119,-Sol!stice Security,sta-rtup,NA ,2023-09-25 12:44:52,free,0
120 ,Tim#ber Marketing,smb,NA,2024-01-20 04:04:10,pro,350
121,Umber Pla$t#f+o&rms,&startup,NA,NA,free,0
122 ,Van-gua&rd Metrics ,smb ,&NA,2023-03-29 08:02:24,pro,415
123,Wi^llow Intelli)gence,midmar^ket,EU ,2025-01-06 21:20:25,enterprise,8580
124,Xenon ^Signals ,NA,EU ,2025-11-10 07:38:27,enterpri^se,17440
125,.Yonder .Stac(k,startup,APAC,2023-05-01 07:35:02 ,pro,155
126,Zephyr Datawo_rks,enterprise,NA,2024-11-19 01:13:51,enterpr!ise,19550
NA,Magn$et Interac$tive ,NA,APAC,2023-10-28 00:07:53,pro,145
128,Acme Bluepri)nt,NA,NA,NA,NA,15080
129,brightwave log^i-stics,startup,na,2024-02-27 09:03:52,pro,155
130,Nimbus C%omm.er)ce ,enterpr(ise,NA,2023-02-06 21:51:49,enterprise,16040
NA,Vertex Finance,smb,NA,2023-08-30 02:35:23,pro,270 
132,BlueSky Innovat^ion,midmarket,APA%C,2023-01-14 05:05:55,enterprise,11570
133,Quantum Ne%xus,startup,NA,2024-07-03 06:56:35,fr^e(e,NA
134,Ev^ergreen Matrix,st*artup,NA,2023-04-30 04:40:32,pro,365
135,Northstar Bridge,startup,APAC,2025-09-10 19:15:53,pro,420
136 ,Silverli*ne Opera&tions,ent*erprise,NA,2024-08-27 22:16:23,enterprise,10260
NA,Apex S+trat%egy,startup,NA,2023-10-08 10:03:23,pro,295 
138,Pione#er Engi&ne,st&artu+p,NA,2024-07-25 23:44:00 ,free,0
139,Skybridge Design,smb,NA,2023-09-24 10:24:57,pro,420
140,Ironclad Ca^pita)l,startup,NA,2023-06-14 14:33:39,pro,NA
141,Radiant Conn_ect,startup,NA,2025-01-27 04:24:25,free ,0
142,Summit G@ri%d ,enterprise,NA,2024-05-24 16:42:13,enterprise,16230
143,echo_ pulse,smb,*na,2024-03-02 17:55:08 ,pro,100
144,Amber Analytics,startup,LATAM,2024-07-04 03:05:29,pr^o,115
145,NA,st!artup,NA,NA,free,NA
146,O$rchid. Systems,s-tartup,APAC,2023-08-21 04:26:29 ,free,0
147,SAPP*H%IRE LAB!S,STA$RTUP,NA,2024-01-11 10:17:13,PRO ,215 
148,NA,sta)rtu!p ,NA,2023-04-07 20:33:44,NA,135
149,Pixel Solut&ions,NA,EU,2023-08-06 11:09:10,pro ,170
150,Neon *Part^ners,st(art.up,NA,NA,pro,95
151,Cobalt #Netw)ork(s,startup,NA ,NA,pro,NA
152,Aurora Industries,s$mb,APAC,2024-01-16 21:38:24,pro,135
153,Lighthouse #Software,smb ,NA,NA,-pr$o,90
154,Rocket Insigh*ts,sta+rtup,NA,2023-12-14 00:32:48,f#ree,0
155,&Gravity Techno^logies,sm_b,NA,2024-09-26 14:26:23,NA,485
156,fusion ho.ldings,s%tartup,na,2025-01-08 13:40:21 ,#free,0
157,Nova Consult+ing,smb,NA,2024-10-22 08:03:51,pro,430
158,Momentum $Digi$t$al,smb,NA,2024-07-07 17:55:33,pro,465
159,#Cascad$e Works,startup,APAC,2024-09-01 15:07:12,pro,55
160,Ha^rbor Collective,startup,NA,2024-03-18 14:37:39,pro,210
161,St!erli%ng Ven-t%ure@s,mi%d!market,NA,2023-06-21 05:39:20,NA,11840
162,Atla#s -Group,sm*b,(EU,2023-04-08 06:07:52,pro,120
NA,Aur*ora ^Exchange ,startup,)NA,2024-12-18 21:41:45,free,0
164,Zenith Media,NA,APA%C,2024-05-25 22:31:08,.pro,305
165,NA,start%u#p ,^EU,2025-01-05 11:30:53,free,0
NA,Copper %Au.tomation,ent!er.p#rise,NA,2023-02-24 05:51:05,enter(prise,17890
167,Cresc*ent_ S*e%cu.rity,NA,^NA,2025-10-22 18:47:15,-p^ro ,400
168,Driftwood Ma^rketing,startup,AP+AC ,2024-06-13 01:43:25,free,NA
169,Ember Platforms,startup,APAC,2023-03-28 16:43:19,pro,445
170,Frost Me&trics,smb,NA,2023-03-18 11:02:51,pro,135
171,G*laci-er Stack ,NA,NA,2023-05-11 18:35:02,free,0
172,Hor(izon Data-w#orks,enterpris#e,NA,2024-12-13 21:29:33,enterprise,13370
173,&Ivory Interact(ive,star!tup,APA_C,2023-10-15 20:06:32,pro,380
174,NA,smb,APAC,2025-02-01 09:09:44,pro ,350
175,)Keystone Logistics,NA,A%PAC ,2023-07-08 10:53:23,en_terprise,11140
176,Lantern Bluep.r.int,smb,LATAM ,2024-09-23 02:58:12,pro,455
177 ,M_a.rble Brid%ge,midm)arket,EU,2024-08-11 08:19:13,ente*rprise,8820
178,#Nimbu.s Grid,startup,NA,2024-08-16 11:14:28,+free,NA
179,Obsidian Solu%tions,smb,LAT!AM,2025-03-19 13:05:17,pro ,70
NA,$Prairie Holdings,smb,NA ,2024-08-04 20:44:17,pro,375 
